datetime;close
18/11/22 9:00;1212,945
18/11/22 8:30;1212,225
18/11/22 8:00;1209,735
18/11/22 7:30;1213,395
18/11/22 7:00;1217,5
18/11/22 6:30;1217,668
18/11/22 6:00;1214,58
18/11/22 5:30;1217,083
18/11/22 5:00;1220,108
18/11/22 4:30;1218,44
18/11/22 4:00;1215,955
18/11/22 3:30;1219,098
18/11/22 3:00;1223,63
18/11/22 2:30;1225,521
18/11/22 2:00;1213,116
18/11/22 1:30;1212,725
18/11/22 1:00;1213,302
18/11/22 0:30;1215,328
18/11/22 0:00;1209,575
17/11/22 23:30;1199,515
17/11/22 23:00;1200,458
17/11/22 22:30;1205,86
17/11/22 22:00;1203,83
17/11/22 21:30;1205,83
17/11/22 21:00;1206,28
17/11/22 20:30;1200,41
17/11/22 20:00;1203,065
17/11/22 19:30;1201,73
17/11/22 19:00;1205,738
17/11/22 18:30;1211,375
17/11/22 18:00;1208,96
17/11/22 17:30;1210,55
17/11/22 17:00;1206,995
17/11/22 16:30;1210,155
17/11/22 16:00;1208,668
17/11/22 15:30;1192,145
17/11/22 15:00;1212,252
17/11/22 14:30;1191,675
17/11/22 14:00;1188,2
17/11/22 13:30;1188,95
17/11/22 13:00;1193,083
17/11/22 12:30;1202,83
17/11/22 12:00;1197,475
17/11/22 11:30;1202,6
17/11/22 11:00;1198,11
17/11/22 10:30;1190,815
17/11/22 10:00;1193,005
17/11/22 9:30;1190,66
17/11/22 9:00;1196,34
17/11/22 8:30;1202,678
17/11/22 8:00;1200,25
17/11/22 7:30;1203,365
17/11/22 7:00;1202,368
17/11/22 6:30;1200,757
17/11/22 6:00;1212,12
17/11/22 5:30;1209,79
17/11/22 5:00;1208,273
17/11/22 4:30;1202,55
17/11/22 4:00;1200,405
17/11/22 3:30;1203,275
17/11/22 3:00;1208,31
17/11/22 2:30;1207,155
17/11/22 2:00;1215,11
17/11/22 1:30;1218,22
17/11/22 1:00;1221,805
17/11/22 0:30;1221,96
17/11/22 0:00;1215,12
16/11/22 23:30;1215,45
16/11/22 23:00;1215,85
16/11/22 22:30;1214,785
16/11/22 22:00;1203,08
16/11/22 21:30;1205,975
16/11/22 21:00;1207,785
16/11/22 20:30;1211,385
16/11/22 20:00;1206,362
16/11/22 19:30;1207,58
16/11/22 19:00;1204,7
16/11/22 18:30;1209,77
16/11/22 18:00;1214,355
16/11/22 17:30;1214,2
16/11/22 17:00;1207,4
16/11/22 16:30;1207,1
16/11/22 16:00;1197,796
16/11/22 15:30;1190,91
16/11/22 15:00;1206,585
16/11/22 14:30;1205,976
16/11/22 14:00;1209,19
16/11/22 13:30;1212,195
16/11/22 13:00;1218,4
16/11/22 12:30;1220,763
16/11/22 12:00;1216,14
16/11/22 11:30;1221,162
16/11/22 11:00;1231,388
16/11/22 10:30;1229,88
16/11/22 10:00;1231,305
16/11/22 9:30;1229,667
16/11/22 9:00;1226,933
16/11/22 8:30;1236,62
16/11/22 8:00;1240,535
16/11/22 7:30;1245,13
16/11/22 7:00;1247,805
16/11/22 6:30;1248,08
16/11/22 6:00;1245,864
16/11/22 5:30;1256,816
16/11/22 5:00;1257,27
16/11/22 4:30;1257,095
16/11/22 4:00;1256,75
16/11/22 3:30;1263,525
16/11/22 3:00;1260,728
16/11/22 2:30;1258,885
16/11/22 2:00;1261,39
16/11/22 1:30;1259,275
16/11/22 1:00;1256,213
16/11/22 0:30;1250,705
16/11/22 0:00;1248,895
15/11/22 23:30;1251,775
15/11/22 23:00;1248,383
15/11/22 22:30;1244,375
15/11/22 22:00;1243,55
15/11/22 21:30;1244,635
15/11/22 21:00;1246,958
15/11/22 20:30;1252,065
15/11/22 20:00;1251,88
15/11/22 19:30;1255,79
15/11/22 19:00;1248,835
15/11/22 18:30;1242,42
15/11/22 18:00;1250,605
15/11/22 17:30;1266,175
15/11/22 17:00;1269,223
15/11/22 16:30;1266,185
15/11/22 16:00;1263,395
15/11/22 15:30;1263,233
15/11/22 15:00;1266,375
15/11/22 14:30;1266,488
15/11/22 14:00;1272,3
15/11/22 13:30;1276,375
15/11/22 13:00;1271,75
15/11/22 12:30;1265,825
15/11/22 12:00;1263,995
15/11/22 11:30;1259,032
15/11/22 11:00;1256,305
15/11/22 10:30;1265,417
15/11/22 10:00;1257,695
15/11/22 9:30;1258,945
15/11/22 9:00;1267,538
15/11/22 8:30;1273,5
15/11/22 8:00;1275,055
15/11/22 7:30;1265,475
15/11/22 7:00;1265,35
15/11/22 6:30;1255,424
15/11/22 6:00;1253,14
15/11/22 5:30;1246,9
15/11/22 5:00;1255,435
15/11/22 4:30;1257
15/11/22 4:00;1253,68
15/11/22 3:30;1255,015
15/11/22 3:00;1257,558
15/11/22 2:30;1258,59
15/11/22 2:00;1258,59
15/11/22 1:30;1256,525
15/11/22 1:00;1243,96
15/11/22 0:30;1239,758
15/11/22 0:00;1245,395
14/11/22 23:30;1241,16
14/11/22 23:00;1237,528
14/11/22 22:30;1218,26
14/11/22 22:00;1221,65
14/11/22 21:30;1226,675
14/11/22 21:00;1221,055
14/11/22 20:30;1213,812
14/11/22 20:00;1215,185
14/11/22 19:30;1214,65
14/11/22 19:00;1231,275
14/11/22 18:30;1241,395
14/11/22 18:00;1241,725
14/11/22 17:30;1239,355
14/11/22 17:00;1233,805
14/11/22 16:30;1229,375
14/11/22 16:00;1232,7
14/11/22 15:30;1243,425
14/11/22 15:00;1239,35
14/11/22 14:30;1250,035
14/11/22 14:00;1248,778
14/11/22 13:30;1258,113
14/11/22 13:00;1286,45
14/11/22 12:30;1262,885
14/11/22 12:00;1259,718
14/11/22 11:30;1251,02
14/11/22 11:00;1255,77
14/11/22 10:30;1258,725
14/11/22 10:00;1255,25
14/11/22 9:30;1255,542
14/11/22 9:00;1257,5
14/11/22 8:30;1260,8
14/11/22 8:00;1263,85
14/11/22 7:30;1258,595
14/11/22 7:00;1251,885
14/11/22 6:30;1235,367
14/11/22 6:00;1182,425
14/11/22 5:30;1180,038
14/11/22 5:00;1184,634
14/11/22 4:30;1183,255
14/11/22 4:00;1180,783
14/11/22 3:30;1191,15
14/11/22 3:00;1192,42
14/11/22 2:30;1192,15
14/11/22 2:00;1183,4
14/11/22 1:30;1187,783
14/11/22 1:00;1196,145
14/11/22 0:30;1204,063
14/11/22 0:00;1204,047
13/11/22 23:30;1219,549
13/11/22 23:00;1221,455
13/11/22 22:30;1226,568
13/11/22 22:00;1221,97
13/11/22 21:30;1216,779
13/11/22 21:00;1213,548
13/11/22 20:30;1217,015
13/11/22 20:00;1225,975
13/11/22 19:30;1226,868
13/11/22 19:00;1226,74
13/11/22 18:30;1224,07
13/11/22 18:00;1218,54
13/11/22 17:30;1226,158
13/11/22 17:00;1223,205
13/11/22 16:30;1231,397
13/11/22 16:00;1229,78
13/11/22 15:30;1229,455
13/11/22 15:00;1229,29
13/11/22 14:30;1237,725
13/11/22 14:00;1236,725
13/11/22 13:30;1239,49
13/11/22 13:00;1233,585
13/11/22 12:30;1234,705
13/11/22 12:00;1235,055
13/11/22 11:30;1238,9
13/11/22 11:00;1237,89
13/11/22 10:30;1228,025
13/11/22 10:00;1230,14
13/11/22 9:30;1224,355
13/11/22 9:00;1219,905
13/11/22 8:30;1229,288
13/11/22 8:00;1243,825
13/11/22 7:30;1248,485
13/11/22 7:00;1242,93
13/11/22 6:30;1247,075
13/11/22 6:00;1257,205
13/11/22 5:30;1262,213
13/11/22 5:00;1263,8
13/11/22 4:30;1264,45
13/11/22 4:00;1267,383
13/11/22 3:30;1270,328
13/11/22 3:00;1263,99
13/11/22 2:30;1265,7
13/11/22 2:00;1264,34
13/11/22 1:30;1261,923
13/11/22 1:00;1260,167
13/11/22 0:30;1257,888
13/11/22 0:00;1260,815
12/11/22 23:30;1254,375
12/11/22 23:00;1249,525
12/11/22 22:30;1258,575
12/11/22 22:00;1257,95
12/11/22 21:30;1255,385
12/11/22 21:00;1252,875
12/11/22 20:30;1264,262
12/11/22 20:00;1265,85
12/11/22 19:30;1266,588
12/11/22 19:00;1266,443
12/11/22 18:30;1266,875
12/11/22 18:00;1265,8
12/11/22 17:30;1270,9
12/11/22 17:00;1269,59
12/11/22 16:30;1269,605
12/11/22 16:00;1267,1
12/11/22 15:30;1272,6
12/11/22 15:00;1272,045
12/11/22 14:30;1273,92
12/11/22 14:00;1263,415
12/11/22 13:30;1263,062
12/11/22 13:00;1259,95
12/11/22 12:30;1265,653
12/11/22 12:00;1252,95
12/11/22 11:30;1257,8
12/11/22 11:00;1255,225
12/11/22 10:30;1256,77
12/11/22 10:00;1262,235
12/11/22 9:30;1258,7
12/11/22 9:00;1259,425
12/11/22 8:30;1258,155
12/11/22 8:00;1250
12/11/22 7:30;1262,659
12/11/22 7:00;1267,3
12/11/22 6:30;1258,557
12/11/22 6:00;1251,78
12/11/22 5:30;1243,725
12/11/22 5:00;1242,59
12/11/22 4:30;1254,323
12/11/22 4:00;1256,24
12/11/22 3:30;1256,265
12/11/22 3:00;1260,05
12/11/22 2:30;1273,915
12/11/22 2:00;1283,89
12/11/22 1:30;1270,14
12/11/22 1:00;1272,103
12/11/22 0:30;1272,36
12/11/22 0:00;1273,542
11/11/22 23:30;1285,675
11/11/22 23:00;1271,105
11/11/22 22:30;1277,09
11/11/22 22:00;1274,087
11/11/22 21:30;1265,948
11/11/22 21:00;1268,042
11/11/22 20:30;1242,758
11/11/22 20:00;1256,46
11/11/22 19:30;1271,068
11/11/22 19:00;1265,48
11/11/22 18:30;1261,32
11/11/22 18:00;1275,899
11/11/22 17:30;1271,147
11/11/22 17:00;1255,1
11/11/22 16:30;1246,833
11/11/22 16:00;1232,275
11/11/22 15:30;1257,02
11/11/22 15:00;1272,47
11/11/22 14:30;1257,365
11/11/22 14:00;1205,135
11/11/22 13:30;1281,393
11/11/22 13:00;1298,4
11/11/22 12:30;1288,073
11/11/22 12:00;1268,493
11/11/22 11:30;1272,928
11/11/22 11:00;1277,973
11/11/22 10:30;1274,305
11/11/22 10:00;1268,2
11/11/22 9:30;1276,422
11/11/22 9:00;1274,46
11/11/22 8:30;1278,677
11/11/22 8:00;1269,647
11/11/22 7:30;1275,255
11/11/22 7:00;1275,065
11/11/22 6:30;1261,223
11/11/22 6:00;1252,915
11/11/22 5:30;1262,728
11/11/22 5:00;1243,205
11/11/22 4:30;1230,632
11/11/22 4:00;1240,547
11/11/22 3:30;1235,155
11/11/22 3:00;1221,548
11/11/22 2:30;1248,808
11/11/22 2:00;1251,657
11/11/22 1:30;1258,243
11/11/22 1:00;1288,94
11/11/22 0:30;1293,96
11/11/22 0:00;1284,012
10/11/22 23:30;1295,719
10/11/22 23:00;1293,635
10/11/22 22:30;1320,938
10/11/22 22:00;1312,333
10/11/22 21:30;1320,175
10/11/22 21:00;1328,028
10/11/22 20:30;1332,265
10/11/22 20:00;1297,978
10/11/22 19:30;1290,167
10/11/22 19:00;1275,472
10/11/22 18:30;1271,603
10/11/22 18:00;1252,905
10/11/22 17:30;1257,488
10/11/22 17:00;1312,433
10/11/22 16:30;1319,365
10/11/22 16:00;1344,5
10/11/22 15:30;1319,048
10/11/22 15:00;1321,46
10/11/22 14:30;1320,975
10/11/22 14:00;1296,68
10/11/22 13:30;1292,905
10/11/22 13:00;1195,046
10/11/22 12:30;1200,08
10/11/22 12:00;1190,16
10/11/22 11:30;1175,65
10/11/22 11:00;1180,175
10/11/22 10:30;1173,838
10/11/22 10:00;1189,685
10/11/22 9:30;1195,205
10/11/22 9:00;1198,758
10/11/22 8:30;1212,417
10/11/22 8:00;1180,555
10/11/22 7:30;1187,14
10/11/22 7:00;1182,046
10/11/22 6:30;1173,758
10/11/22 6:00;1183,91
10/11/22 5:30;1185,006
10/11/22 5:00;1183,175
10/11/22 4:30;1173,61
10/11/22 4:00;1162,317
10/11/22 3:30;1171,695
10/11/22 3:00;1168,35
10/11/22 2:30;1147,73
10/11/22 2:00;1136,705
10/11/22 1:30;1136,8
10/11/22 1:00;1141,083
10/11/22 0:30;1145,25
10/11/22 0:00;1137,778
9/11/22 23:30;1100,25
9/11/22 23:00;1084,99
9/11/22 22:30;1117,95
9/11/22 22:00;1126,07
9/11/22 21:30;1110,613
9/11/22 21:00;1112,255
9/11/22 20:30;1165,047
9/11/22 20:00;1187,615
9/11/22 19:30;1194,76
9/11/22 19:00;1195,085
9/11/22 18:30;1162,58
9/11/22 18:00;1155,785
9/11/22 17:30;1167,51
9/11/22 17:00;1157,39
9/11/22 16:30;1172,325
9/11/22 16:00;1164,35
9/11/22 15:30;1162,153
9/11/22 15:00;1221,62
9/11/22 14:30;1224,978
9/11/22 14:00;1200,597
9/11/22 13:30;1213,12
9/11/22 13:00;1209,065
9/11/22 12:30;1225,895
9/11/22 12:00;1220,675
9/11/22 11:30;1218,655
9/11/22 11:00;1208,125
9/11/22 10:30;1193,42
9/11/22 10:00;1169,177
9/11/22 9:30;1214,662
9/11/22 9:00;1242,175
9/11/22 8:30;1263,09
9/11/22 8:00;1262,7
9/11/22 7:30;1273,82
9/11/22 7:00;1293,124
9/11/22 6:30;1294,085
9/11/22 6:00;1303,07
9/11/22 5:30;1302,452
9/11/22 5:00;1304,95
9/11/22 4:30;1303,65
9/11/22 4:00;1311,864
9/11/22 3:30;1312,015
9/11/22 3:00;1298,825
9/11/22 2:30;1294,228
9/11/22 2:00;1325,595
9/11/22 1:30;1317,2
9/11/22 1:00;1317,55
9/11/22 0:30;1316,535
9/11/22 0:00;1330,51
8/11/22 23:30;1333,945
8/11/22 23:00;1328,665
8/11/22 22:30;1318,453
8/11/22 22:00;1327,9
8/11/22 21:30;1335,292
8/11/22 21:00;1316,738
8/11/22 20:30;1311,055
8/11/22 20:00;1294,978
8/11/22 19:30;1316,65
8/11/22 19:00;1279,32
8/11/22 18:30;1345,85
8/11/22 18:00;1376,89
8/11/22 17:30;1447,532
8/11/22 17:00;1509,068
8/11/22 16:30;1545,815
8/11/22 16:00;1542,252
8/11/22 15:30;1462,758
8/11/22 15:00;1429,775
8/11/22 14:30;1445,32
8/11/22 14:00;1462,3
8/11/22 13:30;1462,663
8/11/22 13:00;1472,49
8/11/22 12:30;1479,505
8/11/22 12:00;1481,878
8/11/22 11:30;1477,52
8/11/22 11:00;1483,277
8/11/22 10:30;1479,752
8/11/22 10:00;1482,659
8/11/22 9:30;1490,169
8/11/22 9:00;1490,7
8/11/22 8:30;1487,073
8/11/22 8:00;1486,603
8/11/22 7:30;1492,798
8/11/22 7:00;1483,73
8/11/22 6:30;1486,106
8/11/22 6:00;1472,975
8/11/22 5:30;1471,17
8/11/22 5:00;1449,907
8/11/22 4:30;1465,72
8/11/22 4:00;1483,415
8/11/22 3:30;1507,825
8/11/22 3:00;1527,39
8/11/22 2:30;1538,605
8/11/22 2:00;1574,98
8/11/22 1:30;1571,625
8/11/22 1:00;1571,855
8/11/22 0:30;1562,08
8/11/22 0:00;1572,27
7/11/22 23:30;1568,56
7/11/22 23:00;1569,15
7/11/22 22:30;1559,758
7/11/22 22:00;1551,49
7/11/22 21:30;1574,835
7/11/22 21:00;1596,755
7/11/22 20:30;1601,588
7/11/22 20:00;1603,25
7/11/22 19:30;1600,655
7/11/22 19:00;1593,988
7/11/22 18:30;1588,928
7/11/22 18:00;1594,115
7/11/22 17:30;1585,672
7/11/22 17:00;1583,915
7/11/22 16:30;1578,405
7/11/22 16:00;1587,753
7/11/22 15:30;1592,41
7/11/22 15:00;1581,965
7/11/22 14:30;1572,55
7/11/22 14:00;1579,473
7/11/22 13:30;1579,8
7/11/22 13:00;1578,73
7/11/22 12:30;1584,833
7/11/22 12:00;1576,978
7/11/22 11:30;1580,15
7/11/22 11:00;1580,292
7/11/22 10:30;1578,402
7/11/22 10:00;1580,548
7/11/22 9:30;1564,502
7/11/22 9:00;1574,035
7/11/22 8:30;1568,365
7/11/22 8:00;1561,012
7/11/22 7:30;1549,975
7/11/22 7:00;1574,305
7/11/22 6:30;1575,625
7/11/22 6:00;1583,603
7/11/22 5:30;1588,42
7/11/22 5:00;1587,08
7/11/22 4:30;1587,745
7/11/22 4:00;1581,425
7/11/22 3:30;1587,545
7/11/22 3:00;1585,097
7/11/22 2:30;1592,905
7/11/22 2:00;1588,765
7/11/22 1:30;1582,79
7/11/22 1:00;1575,272
7/11/22 0:30;1573,5
7/11/22 0:00;1576,86
6/11/22 23:30;1568,372
6/11/22 23:00;1581,615
6/11/22 22:30;1601,753
6/11/22 22:00;1601,116
6/11/22 21:30;1603,52
6/11/22 21:00;1611,228
6/11/22 20:30;1612,05
6/11/22 20:00;1609,093
6/11/22 19:30;1610,453
6/11/22 19:00;1611,66
6/11/22 18:30;1610,4
6/11/22 18:00;1608,95
6/11/22 17:30;1615,913
6/11/22 17:00;1617,423
6/11/22 16:30;1622,075
6/11/22 16:00;1622,085
6/11/22 15:30;1624,198
6/11/22 15:00;1630,373
6/11/22 14:30;1626,31
6/11/22 14:00;1620,985
6/11/22 13:30;1621,568
6/11/22 13:00;1619,93
6/11/22 12:30;1618,542
6/11/22 12:00;1620,718
6/11/22 11:30;1620,427
6/11/22 11:00;1620,922
6/11/22 10:30;1628,845
6/11/22 10:00;1627,968
6/11/22 9:30;1628,505
6/11/22 9:00;1630,387
6/11/22 8:30;1631,575
6/11/22 8:00;1622,11
6/11/22 7:30;1622,82
6/11/22 7:00;1618,851
6/11/22 5:30;1616,84
6/11/22 5:00;1616,805
6/11/22 4:30;1615,867
6/11/22 4:00;1620,131
6/11/22 3:30;1621,39
6/11/22 3:00;1619,347
6/11/22 2:30;1616,755
6/11/22 2:00;1618,423
6/11/22 1:30;1615,087
6/11/22 1:00;1628,865
6/11/22 0:30;1629,565
6/11/22 0:00;1624,693
5/11/22 23:30;1627,27
5/11/22 22:30;1627,285
5/11/22 22:00;1625,243
5/11/22 20:30;1631,472
5/11/22 20:00;1633,395
5/11/22 19:30;1633,25
5/11/22 19:00;1630,603
5/11/22 18:30;1629,958
5/11/22 18:00;1630,82
5/11/22 17:30;1636,975
5/11/22 17:00;1634,31
5/11/22 16:30;1637,63
5/11/22 16:00;1642,425
5/11/22 15:30;1636,115
5/11/22 15:00;1637,98
5/11/22 14:30;1629,162
5/11/22 14:00;1632,808
5/11/22 13:30;1635,45
5/11/22 13:00;1632,673
5/11/22 12:30;1641,478
5/11/22 12:00;1641,735
5/11/22 11:30;1649,818
5/11/22 11:00;1648,54
5/11/22 10:30;1641,765
5/11/22 10:00;1639,655
5/11/22 9:30;1640,863
5/11/22 9:00;1640,463
5/11/22 8:30;1643,615
5/11/22 8:00;1643,14
5/11/22 7:30;1651,75
5/11/22 7:00;1651,815
5/11/22 6:30;1653,875
5/11/22 6:00;1654,645
5/11/22 5:30;1647,09
5/11/22 5:00;1647,935
5/11/22 4:30;1644,125
5/11/22 4:00;1649,27
5/11/22 3:30;1647,015
5/11/22 3:00;1644,515
5/11/22 2:30;1649,262
5/11/22 2:00;1651,875
5/11/22 1:30;1653,916
5/11/22 1:00;1654,56
5/11/22 0:30;1658,255
5/11/22 0:00;1643,905
4/11/22 23:30;1645,085
4/11/22 23:00;1646,742
4/11/22 22:30;1649,825
4/11/22 22:00;1647,812
4/11/22 21:30;1648,82
4/11/22 21:00;1642,328
4/11/22 20:30;1647,195
4/11/22 20:00;1642,218
4/11/22 19:30;1647,768
4/11/22 19:00;1639,795
4/11/22 18:30;1638,085
4/11/22 18:00;1635,375
4/11/22 17:30;1623,09
4/11/22 17:00;1619,12
4/11/22 16:30;1621,95
4/11/22 16:00;1625,198
4/11/22 15:30;1625,525
4/11/22 15:00;1645,208
4/11/22 14:30;1660,56
4/11/22 14:00;1655,76
4/11/22 13:30;1616,468
4/11/22 13:00;1622,55
4/11/22 12:30;1609,94
4/11/22 12:00;1576,707
4/11/22 11:30;1577,33
4/11/22 11:00;1585,828
4/11/22 10:30;1594,59
4/11/22 10:00;1578,25
4/11/22 9:30;1579,586
4/11/22 9:00;1580,525
4/11/22 8:30;1579,625
4/11/22 8:00;1583,33
4/11/22 7:30;1587,278
4/11/22 7:00;1576,412
4/11/22 6:30;1581,743
4/11/22 6:00;1578,535
4/11/22 5:30;1562,292
4/11/22 5:00;1551,788
4/11/22 4:30;1550,9
4/11/22 4:00;1549,302
4/11/22 3:30;1548,873
4/11/22 3:00;1542,459
4/11/22 2:30;1541,203
4/11/22 2:00;1542,95
4/11/22 1:30;1538,393
4/11/22 1:00;1537,07
4/11/22 0:30;1538,903
4/11/22 0:00;1538,336
3/11/22 23:30;1531,01
3/11/22 23:00;1528,315
3/11/22 22:30;1531,278
3/11/22 22:00;1535,32
3/11/22 21:30;1543,308
3/11/22 21:00;1541,455
3/11/22 20:30;1541,113
3/11/22 20:00;1540,25
3/11/22 19:30;1544,008
3/11/22 19:00;1546,83
3/11/22 18:30;1545,318
3/11/22 18:00;1546,125
3/11/22 17:30;1541,248
3/11/22 17:00;1543,655
3/11/22 16:30;1547,08
3/11/22 16:00;1540,073
3/11/22 15:30;1542,518
3/11/22 15:00;1542,11
3/11/22 14:30;1551,893
3/11/22 14:00;1550,743
3/11/22 13:30;1526,365
3/11/22 13:00;1534,07
3/11/22 12:30;1530,117
3/11/22 12:00;1529,403
3/11/22 11:30;1531,492
3/11/22 11:00;1539,333
3/11/22 10:30;1543,785
3/11/22 10:00;1545,717
3/11/22 9:30;1552,07
3/11/22 9:00;1550,55
3/11/22 8:30;1543,5
3/11/22 8:00;1541,927
3/11/22 7:30;1544,115
3/11/22 7:00;1546,58
3/11/22 6:30;1547,305
3/11/22 6:00;1547,088
3/11/22 5:30;1551,9
3/11/22 5:00;1549,925
3/11/22 4:30;1553,393
3/11/22 4:00;1552,41
3/11/22 3:30;1547,6
3/11/22 3:00;1553,63
3/11/22 2:30;1543,54
3/11/22 2:00;1548,502
3/11/22 1:30;1543,35
3/11/22 1:00;1539,135
3/11/22 0:30;1531,427
3/11/22 0:00;1526,627
2/11/22 23:30;1518,622
2/11/22 23:00;1519,91
2/11/22 22:30;1511,205
2/11/22 22:00;1515,515
2/11/22 21:30;1514,2
2/11/22 21:00;1508,983
2/11/22 20:30;1512,972
2/11/22 20:00;1512,05
2/11/22 19:30;1536,302
2/11/22 19:00;1539,565
2/11/22 18:30;1563,5
2/11/22 18:00;1615,502
2/11/22 17:30;1560,542
2/11/22 17:00;1568,508
2/11/22 16:30;1571,28
2/11/22 16:00;1554,459
2/11/22 15:30;1558,69
2/11/22 15:00;1558,932
2/11/22 14:30;1560,295
2/11/22 14:00;1557,942
2/11/22 13:30;1553,028
2/11/22 13:00;1556,135
2/11/22 12:30;1553,655
2/11/22 12:00;1554,208
2/11/22 11:30;1555,942
2/11/22 11:00;1555,7
2/11/22 10:30;1548,635
2/11/22 10:00;1544,627
2/11/22 9:30;1558,855
2/11/22 9:00;1566,752
2/11/22 8:30;1573,718
2/11/22 8:00;1567,64
2/11/22 7:30;1564,53
2/11/22 7:00;1560,787
2/11/22 6:30;1587,37
2/11/22 6:00;1585,052
2/11/22 5:30;1585,95
2/11/22 5:00;1588,858
2/11/22 4:30;1590,18
2/11/22 4:00;1592,396
2/11/22 3:30;1590,75
2/11/22 3:00;1592,83
2/11/22 2:30;1589,875
2/11/22 2:00;1581,742
2/11/22 1:30;1586,128
2/11/22 1:00;1590,245
2/11/22 0:30;1587,495
2/11/22 0:00;1580,82
1/11/22 23:30;1578,625
1/11/22 23:00;1581,45
1/11/22 22:30;1578,373
1/11/22 22:00;1574,52
1/11/22 21:30;1572,153
1/11/22 21:00;1577,458
1/11/22 20:30;1575,728
1/11/22 20:00;1575,38
1/11/22 19:30;1576,677
1/11/22 19:00;1580,755
1/11/22 18:30;1583,413
1/11/22 18:00;1579,775
1/11/22 17:30;1578,097
1/11/22 17:00;1572,343
1/11/22 16:30;1572,245
1/11/22 16:00;1572,847
1/11/22 15:30;1574,052
1/11/22 15:00;1575,006
1/11/22 14:30;1568,98
1/11/22 14:00;1576,547
1/11/22 13:30;1578,788
1/11/22 13:00;1592,685
1/11/22 12:30;1596,885
1/11/22 12:00;1593,595
1/11/22 11:30;1590,292
1/11/22 11:00;1591,303
1/11/22 10:30;1606,532
1/11/22 10:00;1600,502
1/11/22 9:30;1597,525
1/11/22 9:00;1588,245
1/11/22 8:30;1587,73
1/11/22 8:00;1586,312
1/11/22 7:30;1590,88
1/11/22 7:00;1586,588
1/11/22 6:30;1595,495
1/11/22 6:00;1595,955
1/11/22 5:30;1589,015
1/11/22 5:00;1587,635
1/11/22 4:30;1589,655
1/11/22 4:00;1586,528
1/11/22 3:30;1586,59
1/11/22 3:00;1588,23
1/11/22 2:30;1598,49
1/11/22 2:00;1582,82
1/11/22 1:30;1580,965
1/11/22 1:00;1581,302
1/11/22 0:30;1569,94
1/11/22 0:00;1570,985
31/10/22 23:30;1572,975
31/10/22 23:00;1569,435
31/10/22 22:30;1565,878
31/10/22 22:00;1565,98
31/10/22 21:30;1557,93
31/10/22 21:00;1559,84
31/10/22 20:30;1565,22
31/10/22 20:00;1564,495
31/10/22 19:30;1563,935
31/10/22 19:00;1562,265
31/10/22 18:30;1571,143
31/10/22 18:00;1565,12
31/10/22 17:30;1562,628
31/10/22 17:00;1568,215
31/10/22 16:30;1563,79
31/10/22 16:00;1571,15
31/10/22 15:30;1569,465
31/10/22 15:00;1568,802
31/10/22 14:30;1557,025
31/10/22 14:00;1564,6
31/10/22 13:30;1559,8
31/10/22 13:00;1616,92
31/10/22 12:30;1617,745
31/10/22 12:00;1619,3
31/10/22 11:30;1621,453
31/10/22 11:00;1626,12
31/10/22 10:30;1623,139
31/10/22 10:00;1623,1
31/10/22 9:30;1620,75
31/10/22 9:00;1585,975
31/10/22 8:30;1582,888
31/10/22 8:00;1585,705
31/10/22 7:30;1591,64
31/10/22 7:00;1583,9
31/10/22 6:30;1587,495
31/10/22 6:00;1581,91
31/10/22 5:30;1589,653
31/10/22 5:00;1592,637
31/10/22 4:30;1589,665
31/10/22 4:00;1583,865
31/10/22 3:30;1583,15
31/10/22 3:00;1579,873
31/10/22 2:30;1573,963
31/10/22 2:00;1567,235
31/10/22 1:30;1574,522
31/10/22 1:00;1588,15
31/10/22 0:30;1583,65
31/10/22 0:00;1591,838
30/10/22 23:30;1590,972
30/10/22 23:00;1589,565
30/10/22 22:30;1587,32
30/10/22 22:00;1579,725
30/10/22 21:30;1595,65
30/10/22 21:00;1596,7
30/10/22 20:30;1595,375
30/10/22 20:00;1596,05
30/10/22 19:30;1587,722
30/10/22 19:00;1590,865
30/10/22 18:30;1590,155
30/10/22 18:00;1588,075
30/10/22 17:30;1587,622
30/10/22 17:00;1584,108
30/10/22 16:30;1582,85
30/10/22 16:00;1592,08
30/10/22 15:30;1587,698
30/10/22 15:00;1597,435
30/10/22 14:30;1599,12
30/10/22 14:00;1592,3
30/10/22 13:30;1586,26
30/10/22 13:00;1591,98
30/10/22 12:30;1600,235
30/10/22 12:00;1595,55
30/10/22 11:30;1605,54
30/10/22 11:00;1598,182
30/10/22 10:30;1597,53
30/10/22 10:00;1598,288
30/10/22 9:30;1598,465
30/10/22 9:00;1616,68
30/10/22 8:30;1616,61
30/10/22 8:00;1614,82
30/10/22 7:30;1629,337
30/10/22 7:00;1634,71
30/10/22 6:30;1634,828
30/10/22 6:00;1627,61
30/10/22 5:30;1625,85
30/10/22 5:00;1623,405
30/10/22 4:30;1619
30/10/22 4:00;1623,3
30/10/22 3:30;1622,833
30/10/22 3:00;1624,427
30/10/22 2:30;1617,32
30/10/22 2:00;1611,042
30/10/22 1:30;1615,74
30/10/22 1:00;1613,485
30/10/22 1:30;1608,16
30/10/22 1:00;1613,42
30/10/22 0:30;1620,35
30/10/22 0:00;1617,715
29/10/22 23:30;1611,218
29/10/22 23:00;1617,925
29/10/22 22:30;1626,13
29/10/22 22:00;1627,475
29/10/22 21:30;1626,503
