datetime;close
29/4/19 11:00;1282,91
29/4/19 10:30;1282,45
29/4/19 10:00;1282,67
29/4/19 9:30;1282,43
29/4/19 9:00;1281,5
29/4/19 8:30;1281,27
29/4/19 8:00;1283,49
29/4/19 7:30;1283,61
29/4/19 7:00;1284,2
29/4/19 6:30;1284,78
29/4/19 6:00;1285,06
29/4/19 5:30;1285,41
29/4/19 5:00;1285,72
29/4/19 4:30;1286
29/4/19 4:00;1285,84
29/4/19 3:30;1286,57
29/4/19 3:00;1285,84
29/4/19 2:30;1285,68
29/4/19 2:00;1285,46
29/4/19 1:30;1285,23
29/4/19 1:00;1285,42
29/4/19 0:30;1285,95
29/4/19 0:00;1286,06
28/4/19 23:30;1286,17
28/4/19 23:00;1285,98
28/4/19 22:30;1287,13
26/4/19 21:30;1286,16
26/4/19 21:00;1286,22
26/4/19 20:30;1285,57
26/4/19 20:00;1286,36
26/4/19 19:30;1286,64
26/4/19 19:00;1286,45
26/4/19 18:30;1286,28
26/4/19 18:00;1286,55
26/4/19 17:30;1288,05
26/4/19 17:00;1288,43
26/4/19 16:30;1287,66
26/4/19 16:00;1287,24
26/4/19 15:30;1286,68
26/4/19 15:00;1286,27
26/4/19 14:30;1285,83
26/4/19 14:00;1284,55
26/4/19 13:30;1282,64
26/4/19 13:00;1279,36
26/4/19 12:30;1281,26
26/4/19 12:00;1281,22
26/4/19 11:30;1281,14
26/4/19 11:00;1280,26
26/4/19 10:30;1280,64
26/4/19 10:00;1281,4
26/4/19 9:30;1282,26
26/4/19 9:00;1282,4
26/4/19 8:30;1282,03
26/4/19 8:00;1281,64
26/4/19 7:30;1281,98
26/4/19 7:00;1281,44
26/4/19 6:30;1280,07
26/4/19 6:00;1280,55
26/4/19 5:30;1280,25
26/4/19 5:00;1279,75
26/4/19 4:30;1279,76
26/4/19 4:00;1280,06
26/4/19 3:30;1280,84
26/4/19 3:00;1280,74
26/4/19 2:30;1279,83
26/4/19 2:00;1279,63
26/4/19 1:30;1278,25
26/4/19 1:00;1278,13
26/4/19 0:30;1278,67
26/4/19 0:00;1278,56
25/4/19 23:30;1278,09
25/4/19 23:00;1277,7
25/4/19 22:30;1277,1
25/4/19 22:00;1277,17
25/4/19 21:30;1277,17
25/4/19 21:00;1277,34
25/4/19 20:30;1277,36
25/4/19 20:00;1276,77
25/4/19 19:30;1277,28
25/4/19 19:00;1277,48
25/4/19 18:30;1277,65
25/4/19 18:00;1277,65
25/4/19 17:30;1277,91
25/4/19 17:00;1277,62
25/4/19 16:30;1277,97
25/4/19 16:00;1279,38
25/4/19 15:30;1279,84
25/4/19 15:00;1281,35
25/4/19 14:30;1281,98
25/4/19 14:00;1278,93
25/4/19 13:30;1277,21
25/4/19 13:00;1277,09
25/4/19 12:30;1276,1
25/4/19 12:00;1276,41
25/4/19 11:30;1277,02
25/4/19 11:00;1277,69
25/4/19 10:30;1276,93
25/4/19 10:00;1278,14
25/4/19 9:30;1277,23
25/4/19 9:00;1277,02
25/4/19 8:30;1277,94
25/4/19 8:00;1277,55
25/4/19 7:30;1276,56
25/4/19 7:00;1276,34
25/4/19 6:30;1276,31
25/4/19 6:00;1274,99
25/4/19 5:30;1275,71
25/4/19 5:00;1276,03
25/4/19 4:30;1276,43
25/4/19 4:00;1276,26
25/4/19 3:30;1276,41
25/4/19 3:00;1276,16
25/4/19 2:30;1274,67
25/4/19 2:00;1274,16
25/4/19 1:30;1274,64
25/4/19 1:00;1273,41
25/4/19 0:30;1274,78
25/4/19 0:00;1274,52
24/4/19 23:30;1274,91
24/4/19 23:00;1274,72
24/4/19 22:30;1275,84
24/4/19 22:00;1275,78
24/4/19 21:30;1275,76
24/4/19 21:00;1275,62
24/4/19 20:30;1275,93
24/4/19 20:00;1275,46
24/4/19 19:30;1275,24
24/4/19 19:00;1276,05
24/4/19 18:30;1277,13
24/4/19 18:00;1277,28
24/4/19 17:30;1275,92
24/4/19 17:00;1276,61
24/4/19 16:30;1277,35
24/4/19 16:00;1275,54
24/4/19 15:30;1274,26
24/4/19 15:00;1274,08
24/4/19 14:30;1272,52
24/4/19 14:00;1271,59
24/4/19 13:30;1271,09
24/4/19 13:00;1271,12
24/4/19 12:30;1274,02
24/4/19 12:00;1272,32
24/4/19 11:30;1271,45
24/4/19 11:00;1272,04
24/4/19 10:30;1273,19
24/4/19 10:00;1273,82
24/4/19 9:30;1273,65
24/4/19 9:00;1273,35
24/4/19 8:30;1272,46
24/4/19 8:00;1270,46
24/4/19 7:30;1270,49
24/4/19 7:00;1270,04
24/4/19 6:30;1269,86
24/4/19 6:00;1270,17
24/4/19 5:30;1270,01
24/4/19 5:00;1269,54
24/4/19 4:30;1269,74
24/4/19 4:00;1269,16
24/4/19 3:30;1269,83
24/4/19 3:00;1270,76
24/4/19 2:30;1270,69
24/4/19 2:00;1270,12
24/4/19 1:30;1270,64
24/4/19 1:00;1271,56
24/4/19 0:30;1271,62
24/4/19 0:00;1272,02
23/4/19 23:30;1271,69
23/4/19 23:00;1272,04
23/4/19 22:30;1272,32
23/4/19 22:00;1272,44
23/4/19 21:30;1272,42
23/4/19 21:00;1272,17
23/4/19 20:30;1272,14
23/4/19 20:00;1271,23
23/4/19 19:30;1270,76
23/4/19 19:00;1271,46
23/4/19 18:30;1271,86
23/4/19 18:00;1271,55
23/4/19 17:30;1272,87
23/4/19 17:00;1272,3
23/4/19 16:30;1271,73
23/4/19 16:00;1268,88
23/4/19 15:30;1269,15
23/4/19 15:00;1268,67
23/4/19 14:30;1269,75
23/4/19 14:00;1267,54
23/4/19 13:30;1267,82
23/4/19 13:00;1273,24
23/4/19 12:30;1272,15
23/4/19 12:00;1273,12
23/4/19 11:30;1273,19
23/4/19 11:00;1272,79
23/4/19 10:30;1273,38
23/4/19 10:00;1273,68
23/4/19 9:30;1273,34
23/4/19 9:00;1273,91
23/4/19 8:30;1273,8
23/4/19 8:00;1273,91
23/4/19 7:30;1272,65
23/4/19 7:00;1272,65
23/4/19 6:30;1273,01
23/4/19 6:00;1274,33
23/4/19 5:30;1274,57
23/4/19 5:00;1274,96
23/4/19 4:30;1275,26
23/4/19 4:00;1275,78
23/4/19 3:30;1275,13
23/4/19 3:00;1275,1
23/4/19 2:30;1275,66
23/4/19 2:00;1276,02
23/4/19 1:30;1275,79
23/4/19 1:00;1273,79
23/4/19 0:30;1274,77
23/4/19 0:00;1274,9
22/4/19 23:30;1275,06
22/4/19 23:00;1275,22
22/4/19 22:30;1275,14
22/4/19 22:00;1274,92
22/4/19 21:30;1274,99
22/4/19 21:00;1275,04
22/4/19 20:30;1274,97
22/4/19 20:00;1274,92
22/4/19 19:30;1275,34
22/4/19 19:00;1274,92
22/4/19 18:30;1275,54
22/4/19 18:00;1275,76
22/4/19 17:30;1274,4
22/4/19 17:00;1274,51
22/4/19 16:30;1274,38
22/4/19 16:00;1275,54
22/4/19 15:30;1275,38
22/4/19 15:00;1275,45
22/4/19 14:30;1275,15
22/4/19 14:00;1276,03
22/4/19 13:30;1276,89
22/4/19 13:00;1277,59
22/4/19 12:30;1278,33
22/4/19 12:00;1279,15
22/4/19 11:30;1279,7
22/4/19 11:00;1279,4
22/4/19 10:30;1279,27
22/4/19 10:00;1279,15
22/4/19 9:30;1279,08
22/4/19 9:00;1278,32
22/4/19 8:30;1278,65
22/4/19 8:00;1277,62
22/4/19 7:30;1277,44
22/4/19 7:00;1278,43
22/4/19 6:30;1278,66
22/4/19 6:00;1279,36
22/4/19 5:30;1279,31
22/4/19 5:00;1279,33
22/4/19 4:30;1278,43
22/4/19 4:00;1279,44
22/4/19 3:30;1278,66
22/4/19 3:00;1278,71
22/4/19 2:30;1278,18
22/4/19 2:00;1276,49
22/4/19 1:30;1276,16
22/4/19 1:00;1276,87
22/4/19 0:30;1276,86
22/4/19 0:00;1276,48
21/4/19 23:30;1276,53
21/4/19 23:00;1276,3
21/4/19 22:30;1275,96
19/4/19 21:30;1275,52
19/4/19 21:00;1275,74
19/4/19 17:00;1275,74
19/4/19 12:00;1275,52
19/4/19 11:30;1275,74
19/4/19 9:00;1275,74
19/4/19 7:30;1275,74
19/4/19 7:00;1275,74
19/4/19 6:30;1275,83
19/4/19 6:00;1275,52
19/4/19 5:30;1275,97
19/4/19 1:00;1275,83
19/4/19 0:00;1275,52
18/4/19 23:00;1275,83
18/4/19 22:00;1275,84
18/4/19 21:30;1275,82
18/4/19 21:00;1275,51
18/4/19 20:30;1275,22
18/4/19 20:00;1274,81
18/4/19 19:30;1274,11
18/4/19 19:00;1274,02
18/4/19 18:30;1274,63
18/4/19 18:00;1274,05
18/4/19 17:30;1273,62
18/4/19 17:00;1273,1
18/4/19 16:30;1273,89
18/4/19 16:00;1275,05
18/4/19 15:30;1275,78
18/4/19 15:00;1275,58
18/4/19 14:30;1275,86
18/4/19 14:00;1273,57
18/4/19 13:30;1273,72
18/4/19 13:00;1275,11
18/4/19 12:30;1276,39
18/4/19 12:00;1275,31
18/4/19 11:30;1275,48
18/4/19 11:00;1275,6
18/4/19 10:30;1275,73
18/4/19 10:00;1276,53
18/4/19 9:30;1275,97
18/4/19 9:00;1274,85
18/4/19 8:30;1275,36
18/4/19 8:00;1274,25
18/4/19 7:30;1271,88
18/4/19 7:00;1272,17
18/4/19 6:30;1272,33
18/4/19 6:00;1271,88
18/4/19 5:30;1272,18
18/4/19 5:00;1272,13
18/4/19 4:30;1272,65
18/4/19 4:00;1272,06
18/4/19 3:30;1272,53
18/4/19 3:00;1272,34
18/4/19 2:30;1272,29
18/4/19 2:00;1273,43
18/4/19 1:30;1274,5
18/4/19 1:00;1274,36
18/4/19 0:30;1274,3
18/4/19 0:00;1273,88
17/4/19 23:30;1274,34
17/4/19 23:00;1274,56
17/4/19 22:30;1273,57
17/4/19 22:00;1274,02
17/4/19 21:30;1273,98
17/4/19 21:00;1274,21
17/4/19 20:30;1274,33
17/4/19 20:00;1273,65
17/4/19 19:30;1274,05
17/4/19 19:00;1274,35
17/4/19 18:30;1274,62
17/4/19 18:00;1274,56
17/4/19 17:30;1273,29
17/4/19 17:00;1273,94
17/4/19 16:30;1274,18
17/4/19 16:00;1274,36
17/4/19 15:30;1273,83
17/4/19 15:00;1274,69
17/4/19 14:30;1276
17/4/19 14:00;1275,81
17/4/19 13:30;1276,25
17/4/19 13:00;1276,26
17/4/19 12:30;1275,74
17/4/19 12:00;1276,14
17/4/19 11:30;1276,68
17/4/19 11:00;1276,74
17/4/19 10:30;1275,52
17/4/19 10:00;1276,15
17/4/19 9:30;1276,47
17/4/19 9:00;1278,4
17/4/19 8:30;1278,96
17/4/19 8:00;1279,13
17/4/19 7:30;1278,54
17/4/19 7:00;1279,4
17/4/19 6:30;1278,81
17/4/19 6:00;1277,76
17/4/19 5:30;1277,67
17/4/19 5:00;1277,71
17/4/19 4:30;1276,86
17/4/19 4:00;1276,63
17/4/19 3:30;1277,2
17/4/19 3:00;1277,57
17/4/19 2:30;1277,59
17/4/19 2:00;1276,96
17/4/19 1:30;1276,45
17/4/19 1:00;1275,15
17/4/19 0:30;1276,62
17/4/19 0:00;1277,23
16/4/19 23:30;1276,69
16/4/19 23:00;1277,03
16/4/19 22:30;1276,8
16/4/19 22:00;1276,83
16/4/19 21:30;1276,79
16/4/19 21:00;1276,64
16/4/19 20:30;1276,49
16/4/19 20:00;1276,3
16/4/19 19:30;1276,31
16/4/19 19:00;1275,75
16/4/19 18:30;1275,27
16/4/19 18:00;1274,99
16/4/19 17:30;1274,08
16/4/19 17:00;1274,15
16/4/19 16:30;1275,75
16/4/19 16:00;1274,76
16/4/19 15:30;1276,8
16/4/19 15:00;1274,79
16/4/19 14:30;1276,33
16/4/19 14:00;1274,72
16/4/19 13:30;1279,18
16/4/19 13:00;1281,43
16/4/19 12:30;1284,58
16/4/19 12:00;1283,73
16/4/19 11:30;1283,91
16/4/19 11:00;1283,18
16/4/19 10:30;1283,67
16/4/19 10:00;1284,01
16/4/19 9:30;1284,55
16/4/19 9:00;1284,55
16/4/19 8:30;1284,95
16/4/19 8:00;1285,35
16/4/19 7:30;1286,67
16/4/19 7:00;1285,15
16/4/19 6:30;1284,34
16/4/19 6:00;1284,91
16/4/19 5:30;1284,97
16/4/19 5:00;1285,45
16/4/19 4:30;1285,33
16/4/19 4:00;1284,99
16/4/19 3:30;1285,39
16/4/19 3:00;1286,2
16/4/19 2:30;1285,71
16/4/19 2:00;1286,1
16/4/19 1:30;1287,35
16/4/19 1:00;1287,18
16/4/19 0:30;1288,47
16/4/19 0:00;1288,37
15/4/19 23:30;1287,97
15/4/19 23:00;1287,96
15/4/19 22:30;1287,91
15/4/19 22:00;1287,91
15/4/19 21:30;1287,95
15/4/19 21:00;1287,95
15/4/19 20:30;1287,87
15/4/19 20:00;1288,04
15/4/19 19:30;1287,98
15/4/19 19:00;1288,46
15/4/19 18:30;1288,34
15/4/19 18:00;1288,41
15/4/19 17:30;1289,56
15/4/19 17:00;1289,14
15/4/19 16:30;1288,73
15/4/19 16:00;1287,88
15/4/19 15:30;1287,38
15/4/19 15:00;1284,94
15/4/19 14:30;1284,96
15/4/19 14:00;1283,67
15/4/19 13:30;1284,83
15/4/19 13:00;1285,14
15/4/19 12:30;1285,86
15/4/19 12:00;1286,22
15/4/19 11:30;1286,54
15/4/19 11:00;1285,7
15/4/19 10:30;1285,77
15/4/19 10:00;1287,02
15/4/19 9:30;1286,47
15/4/19 9:00;1287,19
15/4/19 8:30;1287,1
15/4/19 8:00;1287,33
15/4/19 7:30;1287,15
15/4/19 7:00;1287,67
15/4/19 6:30;1288,05
15/4/19 6:00;1288,48
15/4/19 5:30;1289,39
15/4/19 5:00;1289,28
15/4/19 4:30;1289,28
15/4/19 4:00;1288,25
15/4/19 3:30;1288,59
15/4/19 3:00;1287,89
15/4/19 2:30;1287,94
15/4/19 2:00;1287,92
15/4/19 1:30;1290,38
15/4/19 1:00;1289
15/4/19 0:30;1289,82
15/4/19 0:00;1291
14/4/19 23:30;1291,33
14/4/19 23:00;1291,83
14/4/19 22:30;1291,06
12/4/19 21:30;1290,43
12/4/19 21:00;1291,23
12/4/19 20:30;1290,38
12/4/19 20:00;1291,08
12/4/19 19:30;1291,06
12/4/19 19:00;1291,55
12/4/19 18:30;1291,46
12/4/19 18:00;1291,89
12/4/19 17:30;1292,05
12/4/19 17:00;1291,5
12/4/19 16:30;1291,45
12/4/19 16:00;1292,66
12/4/19 15:30;1292,91
12/4/19 15:00;1294,24
12/4/19 14:30;1292,78
12/4/19 14:00;1291,85
12/4/19 13:30;1291,85
12/4/19 13:00;1293,86
12/4/19 12:30;1292,56
12/4/19 12:00;1294,1
12/4/19 11:30;1294,57
12/4/19 11:00;1294,46
12/4/19 10:30;1294,83
12/4/19 10:00;1294,51
12/4/19 9:30;1293,72
12/4/19 9:00;1293,23
12/4/19 8:30;1292,31
12/4/19 8:00;1291,89
12/4/19 7:30;1293,34
12/4/19 7:00;1294,06
12/4/19 6:30;1293,57
12/4/19 6:00;1293,02
12/4/19 5:30;1292,92
12/4/19 5:00;1292,49
12/4/19 4:30;1292,03
12/4/19 4:00;1292,83
12/4/19 3:30;1293,33
12/4/19 3:00;1293,69
12/4/19 2:30;1293,49
12/4/19 2:00;1293,49
12/4/19 1:30;1293,44
12/4/19 1:00;1292,9
12/4/19 0:30;1292,22
12/4/19 0:00;1292,38
11/4/19 23:30;1292,22
11/4/19 23:00;1292,74
11/4/19 22:30;1292,66
11/4/19 22:00;1292,48
11/4/19 21:30;1292,51
11/4/19 21:00;1292,18
11/4/19 20:30;1291,49
11/4/19 20:00;1291,53
11/4/19 19:30;1290,27
11/4/19 19:00;1291,41
11/4/19 18:30;1290,93
11/4/19 18:00;1290,4
11/4/19 17:30;1292,81
11/4/19 17:00;1293,44
11/4/19 16:30;1295,01
11/4/19 16:00;1295,02
11/4/19 15:30;1296,7
11/4/19 15:00;1298,23
11/4/19 14:30;1298,91
11/4/19 14:00;1297,78
11/4/19 13:30;1295,52
11/4/19 13:00;1299,1
11/4/19 12:30;1301,03
11/4/19 12:00;1300,96
11/4/19 11:30;1304,84
11/4/19 11:00;1304,36
11/4/19 10:30;1304,69
11/4/19 10:00;1304,11
11/4/19 9:30;1304,75
11/4/19 9:00;1303,8
11/4/19 8:30;1305,33
11/4/19 8:00;1305,61
11/4/19 7:30;1306,64
11/4/19 7:00;1307,13
11/4/19 6:30;1307,89
11/4/19 6:00;1307,21
11/4/19 5:30;1307,25
11/4/19 5:00;1306,21
11/4/19 4:30;1306,7
11/4/19 4:00;1306,5
11/4/19 3:30;1306,79
11/4/19 3:00;1307,06
11/4/19 2:30;1307,08
11/4/19 2:00;1308,21
11/4/19 1:30;1307,85
11/4/19 1:00;1307,48
11/4/19 0:30;1308,19
10/4/19 22:00;1308,04
10/4/19 21:30;1307,99
10/4/19 21:00;1308,06
10/4/19 20:30;1308,06
10/4/19 20:00;1308,79
10/4/19 19:30;1307,95
10/4/19 19:00;1307,5
10/4/19 18:30;1309,29
10/4/19 18:00;1309,65
10/4/19 17:30;1310,02
10/4/19 17:00;1309,15
10/4/19 16:30;1308,3
10/4/19 16:00;1308,7
10/4/19 15:30;1307,02
10/4/19 15:00;1306,9
10/4/19 14:30;1305,78
10/4/19 14:00;1304,79
10/4/19 13:30;1302,52
10/4/19 13:00;1303,1
10/4/19 12:30;1303,87
10/4/19 12:00;1304,02
10/4/19 11:30;1303,54
10/4/19 11:00;1304,22
10/4/19 10:30;1304,65
10/4/19 10:00;1304,66
10/4/19 9:30;1304,45
10/4/19 9:00;1304,29
10/4/19 8:30;1303,42
10/4/19 8:00;1304,08
10/4/19 7:30;1305,21
10/4/19 7:00;1304,38
10/4/19 6:30;1302,81
10/4/19 6:00;1302,84
10/4/19 5:30;1302,52
10/4/19 5:00;1302,77
10/4/19 4:30;1302,75
10/4/19 4:00;1302,27
10/4/19 3:30;1302,28
10/4/19 3:00;1301,65
10/4/19 2:30;1302,64
10/4/19 2:00;1303,18
10/4/19 1:30;1303,62
10/4/19 1:00;1304,07
10/4/19 0:30;1304,67
10/4/19 0:00;1304,85
9/4/19 23:30;1304,65
9/4/19 23:00;1304,45
9/4/19 22:30;1304,15
9/4/19 22:00;1304,26
9/4/19 21:30;1304,1
9/4/19 21:00;1304,23
9/4/19 20:30;1304,36
9/4/19 20:00;1303,95
9/4/19 19:30;1304,36
9/4/19 19:00;1304,57
9/4/19 18:30;1304,2
9/4/19 18:00;1304,18
9/4/19 17:30;1304,33
9/4/19 17:00;1305,17
9/4/19 16:30;1305,89
9/4/19 16:00;1304,81
9/4/19 15:30;1303,89
9/4/19 15:00;1304,7
9/4/19 14:30;1304,08
9/4/19 14:00;1305,47
9/4/19 13:30;1304,99
9/4/19 13:00;1304,67
9/4/19 12:30;1301,8
9/4/19 12:00;1302,07
9/4/19 11:30;1301,47
9/4/19 11:00;1302
9/4/19 10:30;1301,74
9/4/19 10:00;1301,85
9/4/19 9:30;1301,43
9/4/19 9:00;1301,71
9/4/19 8:30;1300,46
9/4/19 8:00;1299,11
9/4/19 7:30;1297,76
9/4/19 7:00;1298,3
9/4/19 6:30;1299,16
9/4/19 6:00;1299,35
9/4/19 5:30;1299,38
9/4/19 5:00;1299,39
9/4/19 4:30;1299,59
9/4/19 4:00;1299,19
9/4/19 3:30;1299,14
9/4/19 3:00;1298,46
9/4/19 2:30;1298,98
9/4/19 2:00;1299,58
9/4/19 1:30;1299,21
9/4/19 1:00;1297,06
9/4/19 0:30;1298,03
9/4/19 0:00;1298,39
8/4/19 23:30;1298,49
8/4/19 23:00;1298,35
8/4/19 22:30;1297,71
8/4/19 22:00;1297,5
8/4/19 21:30;1297,48
8/4/19 21:00;1297,95
8/4/19 20:30;1297,91
8/4/19 20:00;1297,84
8/4/19 19:30;1297,83
8/4/19 19:00;1297,91
8/4/19 18:30;1298,08
8/4/19 18:00;1297,87
8/4/19 17:30;1297,88
8/4/19 17:00;1297,58
8/4/19 16:30;1297,7
8/4/19 16:00;1298,04
8/4/19 15:30;1299,64
8/4/19 15:00;1300,94
8/4/19 14:30;1301,05
8/4/19 14:00;1302,54
8/4/19 13:30;1303,32
8/4/19 13:00;1299,6
8/4/19 12:30;1298,35
8/4/19 12:00;1297,45
8/4/19 11:30;1297,48
8/4/19 11:00;1297,37
8/4/19 10:30;1297,05
8/4/19 10:00;1297,34
8/4/19 9:30;1297,33
8/4/19 9:00;1297,06
8/4/19 8:30;1297,26
8/4/19 8:00;1296,95
8/4/19 7:30;1297,1
8/4/19 7:00;1296,07
8/4/19 6:30;1296,48
8/4/19 6:00;1296,2
8/4/19 5:30;1296,39
8/4/19 5:00;1296,81
8/4/19 4:30;1296,13
8/4/19 4:00;1296,16
8/4/19 3:30;1296,07
8/4/19 3:00;1296,65
8/4/19 2:30;1296,34
8/4/19 2:00;1293,85
8/4/19 1:30;1294,01
8/4/19 1:00;1292,46
8/4/19 0:30;1291,86
8/4/19 0:00;1292,49
7/4/19 23:30;1293,15
7/4/19 23:00;1292,95
7/4/19 22:30;1291,95
5/4/19 21:30;1291,76
5/4/19 21:00;1291,52
5/4/19 20:30;1291,99
5/4/19 20:00;1291,75
5/4/19 19:30;1291,74
5/4/19 19:00;1292,2
5/4/19 18:30;1291,89
5/4/19 18:00;1291,5
5/4/19 17:30;1291,71
5/4/19 17:00;1291,97
5/4/19 16:30;1292
5/4/19 16:00;1292
5/4/19 15:30;1292,3
5/4/19 15:00;1291,18
5/4/19 14:30;1288,86
5/4/19 14:00;1290,76
5/4/19 13:30;1290,9
5/4/19 13:00;1290,14
5/4/19 12:30;1287,71
5/4/19 12:00;1289,04
5/4/19 11:30;1290
5/4/19 11:00;1290,03
5/4/19 10:30;1289,92
5/4/19 10:00;1289,13
5/4/19 9:30;1288,88
5/4/19 9:00;1289,26
5/4/19 8:30;1290,38
5/4/19 8:00;1290,2
5/4/19 7:30;1288,78
5/4/19 7:00;1287,9
5/4/19 6:30;1288,72
5/4/19 6:00;1289,68
5/4/19 5:30;1289,5
5/4/19 5:00;1288,7
5/4/19 4:30;1288,01
5/4/19 4:00;1289,35
5/4/19 3:30;1289,94
5/4/19 3:00;1290,51
5/4/19 2:30;1290,74
5/4/19 2:00;1291,15
5/4/19 1:30;1291,65
5/4/19 1:00;1291,76
5/4/19 0:30;1292,23
5/4/19 0:00;1292,84
4/4/19 23:30;1293,01
4/4/19 23:00;1292,75
4/4/19 22:30;1292,4
4/4/19 22:00;1292,27
4/4/19 21:30;1292,21
4/4/19 21:00;1293,02
4/4/19 20:30;1293,25
4/4/19 20:00;1294,28
4/4/19 19:30;1292,53
4/4/19 19:00;1292,89
4/4/19 18:30;1290,97
4/4/19 18:00;1290,21
4/4/19 17:30;1289,08
4/4/19 17:00;1288,16
4/4/19 16:30;1287,89
4/4/19 16:00;1288,41
4/4/19 15:30;1287,56
4/4/19 15:00;1284,19
4/4/19 14:30;1282,68
4/4/19 14:00;1282,67
4/4/19 13:30;1284,88
4/4/19 13:00;1286,9
4/4/19 12:30;1289,08
4/4/19 12:00;1290,06
4/4/19 11:30;1291,24
4/4/19 11:00;1291,24
4/4/19 10:30;1291,3
4/4/19 10:00;1291,58
4/4/19 9:30;1291,31
4/4/19 9:00;1292,05
4/4/19 8:30;1292,87
4/4/19 8:00;1292,9
4/4/19 7:30;1293,02
4/4/19 7:00;1292,98
4/4/19 6:30;1293,02
4/4/19 6:00;1292,7
4/4/19 5:30;1292,72
4/4/19 5:00;1292,77
4/4/19 4:30;1292,49
4/4/19 4:00;1292
4/4/19 3:30;1290,7
4/4/19 3:00;1291,12
4/4/19 2:30;1291,18
4/4/19 2:00;1291,73
4/4/19 1:30;1292,11
4/4/19 1:00;1291,87
4/4/19 0:30;1291,9
4/4/19 0:00;1291,67
3/4/19 23:30;1291,07
3/4/19 23:00;1290,71
3/4/19 22:30;1290,29
3/4/19 22:00;1289,99
3/4/19 21:30;1289,93
3/4/19 21:00;1290,21
3/4/19 20:30;1290,17
3/4/19 20:00;1290,4
3/4/19 19:30;1290,28
3/4/19 19:00;1290,41
3/4/19 18:30;1290,86
3/4/19 18:00;1290,96
3/4/19 17:30;1290,98
3/4/19 17:00;1291,36
3/4/19 16:30;1290,33
3/4/19 16:00;1290,55
3/4/19 15:30;1290,62
3/4/19 15:00;1289,22
3/4/19 14:30;1290,83
3/4/19 14:00;1289,16
3/4/19 13:30;1291,62
3/4/19 13:00;1292,88
3/4/19 12:30;1293,14
3/4/19 12:00;1293,65
3/4/19 11:30;1293
3/4/19 11:00;1292,9
3/4/19 10:30;1291,97
3/4/19 10:00;1292,29
3/4/19 9:30;1292,6
3/4/19 9:00;1291,66
3/4/19 8:30;1291,58
3/4/19 8:00;1291,09
3/4/19 7:30;1292,51
3/4/19 7:00;1292,5
3/4/19 6:30;1293,3
3/4/19 6:00;1293,58
3/4/19 5:30;1293,12
3/4/19 5:00;1292,53
3/4/19 4:30;1292,69
3/4/19 4:00;1293,01
3/4/19 3:30;1292,53
3/4/19 3:00;1292,1
3/4/19 2:30;1293,09
3/4/19 2:00;1292,28
3/4/19 1:30;1291,44
3/4/19 1:00;1291,52
3/4/19 0:30;1291,83
3/4/19 0:00;1291,99
2/4/19 23:30;1292,27
2/4/19 23:00;1292,46
2/4/19 22:30;1292,55
2/4/19 22:00;1292,83
2/4/19 21:30;1292,46
2/4/19 21:00;1291,84
2/4/19 20:30;1291,66
2/4/19 20:00;1291,21
2/4/19 19:30;1291,41
2/4/19 19:00;1291,05
2/4/19 18:30;1290,82
2/4/19 18:00;1291,33
2/4/19 17:30;1289,64
2/4/19 17:00;1290,45
2/4/19 16:30;1289,95
2/4/19 16:00;1291,2
2/4/19 15:30;1290,7
2/4/19 15:00;1290,33
2/4/19 14:30;1289,43
2/4/19 14:00;1288,9
2/4/19 13:30;1289,22
2/4/19 13:00;1289,55
2/4/19 12:30;1288,94
2/4/19 12:00;1289,96
2/4/19 11:30;1287,27
2/4/19 11:00;1287,77
2/4/19 10:30;1288,54
2/4/19 10:00;1286,94
2/4/19 9:30;1286,59
2/4/19 9:00;1286,91
2/4/19 8:30;1286,36
2/4/19 8:00;1286,75
2/4/19 7:30;1286,93
2/4/19 7:00;1288,04
2/4/19 6:30;1288,03
2/4/19 6:00;1287,21
2/4/19 5:30;1286,02
2/4/19 5:00;1286,03
2/4/19 4:30;1287,46
2/4/19 4:00;1287,52
2/4/19 3:30;1287,36
2/4/19 3:00;1288,29
2/4/19 2:30;1288,9
2/4/19 2:00;1287,51
2/4/19 1:30;1288,34
2/4/19 1:00;1288,38
2/4/19 0:30;1287,49
2/4/19 0:00;1287,55
1/4/19 23:30;1288,05
1/4/19 23:00;1287,94
1/4/19 22:30;1287,74
1/4/19 22:00;1285,81
1/4/19 21:30;1287,72
1/4/19 21:00;1287,53
1/4/19 20:30;1287,38
1/4/19 20:00;1288,25
1/4/19 19:30;1288,3
1/4/19 19:00;1288,46
1/4/19 18:30;1289,54
1/4/19 18:00;1289,49
1/4/19 17:30;1289,59
1/4/19 17:00;1290,65
1/4/19 16:30;1290,95
1/4/19 16:00;1291,93
1/4/19 15:30;1292,34
1/4/19 15:00;1291,7
1/4/19 14:30;1294,6
1/4/19 14:00;1296,42
1/4/19 13:30;1295,01
1/4/19 13:00;1294,67
1/4/19 12:30;1289,93
1/4/19 12:00;1290,81
1/4/19 11:30;1290,19
1/4/19 11:00;1290,18
1/4/19 10:30;1291,3
1/4/19 10:00;1290,82
1/4/19 9:30;1290,82
1/4/19 9:00;1290,44
1/4/19 8:30;1289,75
1/4/19 8:00;1289,41
1/4/19 7:30;1289,26
1/4/19 7:00;1290,27
1/4/19 6:30;1292,71
1/4/19 6:00;1293,61
1/4/19 5:30;1293
1/4/19 5:00;1293,71
1/4/19 4:30;1293,38
1/4/19 4:00;1293,62
