datetime;close
16/2/21 1:30;48301,23
16/2/21 1:00;48198,25
16/2/21 0:30;47689,24
16/2/21 0:00;47655,48
15/2/21 23:30;47935,7
15/2/21 23:00;48328,37
15/2/21 22:30;48301,47
15/2/21 22:00;47892,6
15/2/21 21:30;48197,52
15/2/21 21:00;48419,7
15/2/21 20:30;48604,39
15/2/21 20:00;48733
15/2/21 19:30;48682,03
15/2/21 19:00;48526,79
15/2/21 18:30;48406,62
15/2/21 18:00;48442,25
15/2/21 17:30;48564,18
15/2/21 17:00;48693,89
15/2/21 16:30;48512,43
15/2/21 16:00;48473,69
15/2/21 15:30;47980,64
15/2/21 15:00;47847,34
15/2/21 14:30;47592,37
15/2/21 14:00;47854,13
15/2/21 13:30;47996,59
15/2/21 13:00;48079,97
15/2/21 12:30;47999,3
15/2/21 12:00;47717,85
15/2/21 11:30;47850,01
15/2/21 11:00;47990,51
15/2/21 10:30;47884,76
15/2/21 10:00;47630,51
15/2/21 9:30;47551,24
15/2/21 9:00;47616,47
15/2/21 8:30;47650,82
15/2/21 8:00;47480,65
15/2/21 7:30;47314,77
15/2/21 7:00;47298,43
15/2/21 6:30;46949,5
15/2/21 6:00;47074,02
15/2/21 5:30;46787,87
15/2/21 5:00;46628,62
15/2/21 4:30;46911,34
15/2/21 4:00;46714,53
15/2/21 3:30;47158,75
15/2/21 3:00;47331,88
15/2/21 2:30;46980,2
15/2/21 2:00;46418,84
15/2/21 1:30;48084,66
15/2/21 1:00;48277,84
15/2/21 0:30;48817,88
15/2/21 0:00;48723,59
14/2/21 23:30;48653,68
14/2/21 23:00;49008,7
14/2/21 22:30;49094,66
14/2/21 22:00;49241,18
14/2/21 21:30;48910,68
14/2/21 21:00;49007,27
14/2/21 20:30;48963,94
14/2/21 20:00;48824,66
14/2/21 19:30;48737,3
14/2/21 19:00;48573,48
14/2/21 18:30;48764,77
14/2/21 18:00;48778,05
14/2/21 17:30;48669,25
14/2/21 17:00;48974,37
14/2/21 16:30;49055,37
14/2/21 16:00;48761,45
14/2/21 15:30;48605,91
14/2/21 15:00;48345,64
14/2/21 14:30;48804,41
14/2/21 14:00;48992,9
14/2/21 13:30;48789,92
14/2/21 13:00;49282,86
14/2/21 12:30;49464,55
14/2/21 12:00;49392,93
14/2/21 11:30;49092,8
14/2/21 11:00;48983,09
14/2/21 10:30;49062,98
14/2/21 10:00;49310,55
14/2/21 9:30;49158,27
14/2/21 9:00;48917,76
14/2/21 8:30;48739,57
14/2/21 8:00;48845,86
14/2/21 7:30;48788,88
14/2/21 7:00;48785,43
14/2/21 6:30;48783,55
14/2/21 6:00;48857
14/2/21 5:30;48913,8
14/2/21 5:00;47993,2
14/2/21 4:30;47602,35
14/2/21 4:00;47380,82
14/2/21 3:30;47340,36
14/2/21 3:00;47546,89
14/2/21 2:30;47485,1
14/2/21 2:00;47448,03
14/2/21 1:30;47535,05
14/2/21 1:00;47612,27
14/2/21 0:30;47651,97
14/2/21 0:00;47547,89
13/2/21 23:30;47220,88
13/2/21 23:00;47227,88
13/2/21 22:30;47131,93
13/2/21 22:00;47006,94
13/2/21 21:30;47207,25
13/2/21 21:00;46829,79
13/2/21 20:30;46988,98
13/2/21 20:00;46814,57
13/2/21 19:30;46920,52
13/2/21 19:00;47054,12
13/2/21 18:30;46838,11
13/2/21 18:00;46967,66
13/2/21 17:30;46898,34
13/2/21 17:00;47103,14
13/2/21 16:30;47186,87
13/2/21 16:00;47091,76
13/2/21 15:30;47137,39
13/2/21 15:00;47064,41
13/2/21 14:30;47012,81
13/2/21 14:00;46852,54
13/2/21 13:30;47016,35
13/2/21 13:00;46945,59
13/2/21 12:30;46934,47
13/2/21 12:00;47217,78
13/2/21 11:30;46618,29
13/2/21 11:00;46762,92
13/2/21 10:30;46746,29
13/2/21 10:00;47145,89
13/2/21 9:30;47265,62
13/2/21 9:00;47474,16
13/2/21 8:30;47521,74
13/2/21 8:00;47471,01
13/2/21 7:30;47094,27
13/2/21 7:00;47640,2
13/2/21 6:30;47837,39
13/2/21 6:00;47731,61
13/2/21 5:30;47979,98
13/2/21 5:00;47597,7
13/2/21 4:30;47991,37
13/2/21 4:00;47813,02
13/2/21 3:30;47917,82
13/2/21 3:00;47936,2
13/2/21 2:30;47925,5
13/2/21 2:00;47694,27
13/2/21 1:30;47727,33
13/2/21 1:00;47750,01
13/2/21 0:30;47550,14
13/2/21 0:00;47400,58
12/2/21 23:30;47416,06
12/2/21 23:00;47648,6
12/2/21 22:30;47954,64
12/2/21 22:00;47832,11
12/2/21 21:30;47885,8
12/2/21 21:00;47744,37
12/2/21 20:30;47678,11
12/2/21 20:00;47417,39
12/2/21 19:30;47344,62
12/2/21 19:00;47384,33
12/2/21 18:30;47311,99
12/2/21 18:00;47419,41
12/2/21 17:30;47789,95
12/2/21 17:00;47800,54
12/2/21 16:30;47660,88
12/2/21 16:00;47865,3
12/2/21 15:30;47122,54
12/2/21 15:00;47070,98
12/2/21 14:30;46632,68
12/2/21 14:00;47463,45
12/2/21 13:30;47929,28
12/2/21 13:00;47917,85
12/2/21 12:30;47754,03
12/2/21 12:00;47787,08
12/2/21 11:30;47660,12
12/2/21 11:00;47904,5
12/2/21 10:30;47432,23
12/2/21 10:00;47647,7
12/2/21 9:30;47397,3
12/2/21 9:00;47267,95
12/2/21 8:30;47165,33
12/2/21 8:00;47671,64
12/2/21 7:30;47368,46
12/2/21 7:00;47107,33
12/2/21 6:30;47432,89
12/2/21 6:00;47423,52
12/2/21 5:30;47301,28
12/2/21 5:00;47440,34
12/2/21 4:30;47316,49
12/2/21 4:00;47303,46
12/2/21 3:30;47627,43
12/2/21 3:00;47899,23
12/2/21 2:30;47966,5
12/2/21 2:00;48096,66
12/2/21 1:30;48496,85
12/2/21 1:00;48086,42
12/2/21 0:30;47990,5
12/2/21 0:00;48457,88
11/2/21 23:30;47990,08
11/2/21 23:00;47743,98
11/2/21 22:30;47757,49
11/2/21 22:00;47305,91
11/2/21 21:30;46943,42
11/2/21 21:00;46995,37
11/2/21 20:30;47082,02
11/2/21 20:00;48632,68
11/2/21 19:30;47805,45
11/2/21 19:00;47980,4
11/2/21 18:30;47713,07
11/2/21 18:00;47918
11/2/21 17:30;47411,83
11/2/21 17:00;47320,65
11/2/21 16:30;47635,16
11/2/21 16:00;47817,48
11/2/21 15:30;48027,17
11/2/21 15:00;47904,38
11/2/21 14:30;47920,99
11/2/21 14:00;47692,19
11/2/21 13:30;47537,93
11/2/21 13:00;48074,43
11/2/21 12:30;46569,66
11/2/21 12:00;46378,94
11/2/21 11:30;46090,55
11/2/21 11:00;46299,65
11/2/21 10:30;46324,38
11/2/21 10:00;45454,96
11/2/21 9:30;45541,91
11/2/21 9:00;45046,36
11/2/21 8:30;45065,62
11/2/21 8:00;44768,48
11/2/21 7:30;44751,86
11/2/21 7:00;44997,54
11/2/21 6:30;44611,21
11/2/21 6:00;44786,36
11/2/21 5:30;44702,65
11/2/21 5:00;44643,49
11/2/21 4:30;44775,77
11/2/21 4:00;44945,58
11/2/21 3:30;45466,09
11/2/21 3:00;44916,98
11/2/21 2:30;44806,51
11/2/21 2:00;44560,55
11/2/21 1:30;44237,98
11/2/21 1:00;44412,45
11/2/21 0:30;44290,02
11/2/21 0:00;44825,51
10/2/21 23:30;44848,79
10/2/21 23:00;45138,7
10/2/21 22:30;45236,79
10/2/21 22:00;45192,66
10/2/21 21:30;45033,34
10/2/21 21:00;44654,47
10/2/21 20:30;44577,5
10/2/21 20:00;44947,39
10/2/21 19:30;45242,51
10/2/21 19:00;44718,14
10/2/21 18:30;45148,39
10/2/21 18:00;45092,5
10/2/21 17:30;45038,98
10/2/21 17:00;44812,62
10/2/21 16:30;44797,73
10/2/21 16:00;44714,64
10/2/21 15:30;44378,07
10/2/21 15:00;44486,18
10/2/21 14:30;45013,81
10/2/21 14:00;45435,75
10/2/21 13:30;45695,49
10/2/21 13:00;45549,59
10/2/21 12:30;45840,23
10/2/21 12:00;46203,09
10/2/21 11:30;46661,39
10/2/21 11:00;46552,48
10/2/21 10:30;46709,15
10/2/21 10:00;47038,44
10/2/21 9:30;46656,35
10/2/21 9:00;46912,29
10/2/21 8:30;46750,93
10/2/21 8:00;46483,48
10/2/21 7:30;46644,88
10/2/21 7:00;46624,05
10/2/21 6:30;46576,94
10/2/21 6:00;46556
10/2/21 5:30;46182,53
10/2/21 5:00;46270,2
10/2/21 4:30;46071,63
10/2/21 4:00;45921,29
10/2/21 3:30;46289,49
10/2/21 3:00;46507,95
10/2/21 2:30;46363,43
10/2/21 2:00;46629,29
10/2/21 1:30;46333,21
10/2/21 1:00;46238,34
10/2/21 0:30;46579,54
10/2/21 0:00;46861,4
9/2/21 23:30;46509,1
9/2/21 23:00;46559,38
9/2/21 22:30;46897,17
9/2/21 22:00;46965,05
9/2/21 21:30;47371,32
9/2/21 21:00;47467,86
9/2/21 20:30;47168,55
9/2/21 20:00;46945,14
9/2/21 19:30;47123,36
9/2/21 19:00;46903,89
9/2/21 18:30;47069,18
9/2/21 18:00;47027,21
9/2/21 17:30;46551,4
9/2/21 17:00;46478,73
9/2/21 16:30;46522,25
9/2/21 16:00;46382,86
9/2/21 15:30;46839,71
9/2/21 15:00;47073,34
9/2/21 14:30;46687,92
9/2/21 14:00;46340,37
9/2/21 13:30;46321,15
9/2/21 13:00;45252,12
9/2/21 12:30;45337,73
9/2/21 12:00;46425,95
9/2/21 11:30;46461,49
9/2/21 11:00;46280,87
9/2/21 10:30;45680,77
9/2/21 10:00;46387
9/2/21 9:30;46489,93
9/2/21 9:00;46839,77
9/2/21 8:30;47201,8
9/2/21 8:00;47072,19
9/2/21 7:30;47622,3
9/2/21 7:00;47742,98
9/2/21 6:30;48204,67
9/2/21 6:00;47143,86
9/2/21 5:30;46947,3
9/2/21 5:00;46815,62
9/2/21 4:30;46896,46
9/2/21 4:00;46496,73
9/2/21 3:30;46654,47
9/2/21 3:00;46283,84
9/2/21 2:30;45732,25
9/2/21 2:00;46111,4
9/2/21 1:30;46178,32
9/2/21 1:00;46039,91
9/2/21 0:30;46796,23
9/2/21 0:00;46705,49
8/2/21 23:30;46439
8/2/21 23:00;46203,35
8/2/21 22:30;44723,31
8/2/21 22:00;44455,84
8/2/21 21:30;44796,46
8/2/21 21:00;44447,69
8/2/21 20:30;44218,08
8/2/21 20:00;43136,73
8/2/21 19:30;43088,85
8/2/21 19:00;43036,73
8/2/21 18:30;42713,52
8/2/21 18:00;43269,01
8/2/21 17:30;43156,14
8/2/21 17:00;43005,25
8/2/21 16:30;43264,68
8/2/21 16:00;43567
8/2/21 15:30;43836,89
8/2/21 15:00;43788,12
8/2/21 14:30;43664,69
8/2/21 14:00;43755,68
8/2/21 13:30;43041,17
8/2/21 13:00;44097,3
8/2/21 12:30;43263,98
8/2/21 12:00;39296,73
8/2/21 11:30;39473,88
8/2/21 11:00;39446,2
8/2/21 10:30;39474,78
8/2/21 10:00;39126,88
8/2/21 9:30;39004,95
8/2/21 9:00;39076,62
8/2/21 8:30;39222,42
8/2/21 8:00;39241,54
8/2/21 7:30;39312,29
8/2/21 7:00;39163,59
8/2/21 6:30;39052,69
8/2/21 6:00;39192,27
8/2/21 5:30;38709,14
8/2/21 5:00;38696,07
8/2/21 4:30;38617,98
8/2/21 4:00;38643,3
8/2/21 3:30;38111,42
8/2/21 3:00;38392,98
8/2/21 2:30;38295,98
8/2/21 2:00;38578,82
8/2/21 1:30;38576,34
8/2/21 1:00;38685,05
8/2/21 0:30;38763,55
8/2/21 0:00;38863,3
7/2/21 23:30;38866,91
7/2/21 23:00;39038,66
7/2/21 22:30;38829,84
7/2/21 22:00;38373,41
7/2/21 21:30;38605,48
7/2/21 21:00;38477,53
7/2/21 20:30;38517,67
7/2/21 20:00;38108,93
7/2/21 19:30;38116,07
7/2/21 19:00;38442,11
7/2/21 18:30;38328,47
7/2/21 18:00;38137,91
7/2/21 17:30;37912,5
7/2/21 17:00;38082,06
7/2/21 16:30;38236,24
7/2/21 16:00;37779,02
7/2/21 15:30;37970,29
7/2/21 15:00;37866,02
7/2/21 14:30;38262,3
7/2/21 14:00;38592,02
7/2/21 13:30;38681,69
7/2/21 13:00;39028,18
7/2/21 12:30;38866,64
7/2/21 12:00;38704,91
7/2/21 11:30;39095,12
7/2/21 11:00;39127,88
7/2/21 10:30;39364,4
7/2/21 10:00;39456
7/2/21 9:30;39565,84
7/2/21 9:00;39444,97
7/2/21 8:30;39530,66
7/2/21 8:00;39410,38
7/2/21 7:30;39072,32
7/2/21 7:00;38881,82
7/2/21 6:30;38581,43
7/2/21 6:00;38565,34
7/2/21 5:30;38568,06
7/2/21 5:00;38358,39
7/2/21 4:30;38370,27
7/2/21 4:00;38502,15
7/2/21 3:30;38862,97
7/2/21 3:00;38858,62
7/2/21 2:30;38797,32
7/2/21 2:00;38706,84
7/2/21 1:30;38675,33
7/2/21 1:00;39364,59
7/2/21 0:30;39618,51
7/2/21 0:00;39428,39
6/2/21 23:30;39267,91
6/2/21 23:00;39370,24
6/2/21 22:30;40050,8
6/2/21 22:00;40304,04
6/2/21 21:30;40113,27
6/2/21 21:00;40245,16
6/2/21 20:30;40148,76
6/2/21 20:00;39865,13
6/2/21 19:30;40228
6/2/21 19:00;40324,09
6/2/21 18:30;40339,93
6/2/21 18:00;40404,03
6/2/21 17:30;40259,88
6/2/21 17:00;40543
6/2/21 16:30;40659,52
6/2/21 16:00;40743,03
6/2/21 15:30;40929,95
6/2/21 15:00;40531,73
6/2/21 14:30;40335,62
6/2/21 14:00;40358,33
6/2/21 13:30;40171,48
6/2/21 13:00;40268
6/2/21 12:30;39980,51
6/2/21 12:00;40352,76
6/2/21 11:30;40246,41
6/2/21 11:00;40394,2
6/2/21 10:30;40062,96
6/2/21 10:00;39806,1
6/2/21 9:30;39927,35
6/2/21 9:00;39710,3
6/2/21 8:30;39475,02
6/2/21 8:00;39628,56
6/2/21 7:30;39395,3
6/2/21 7:00;39340,23
6/2/21 6:30;39317,05
6/2/21 6:00;39429,48
6/2/21 5:30;39054,79
6/2/21 5:00;39098,2
6/2/21 4:30;39201,73
6/2/21 4:00;39271,28
6/2/21 3:30;39400,65
6/2/21 3:00;39393,5
6/2/21 2:30;39409,27
6/2/21 2:00;38998,84
6/2/21 1:30;38847,05
6/2/21 1:00;39342,25
6/2/21 0:30;38772,73
6/2/21 0:00;38441,3
5/2/21 23:30;38312,54
5/2/21 23:00;37965,41
5/2/21 22:30;37831,54
5/2/21 22:00;37992,8
5/2/21 21:30;37859,46
5/2/21 21:00;37786,32
5/2/21 20:30;37775,35
5/2/21 20:00;37667,27
5/2/21 19:30;37656,87
5/2/21 19:00;37523,16
5/2/21 18:30;37418,62
5/2/21 18:00;37743,48
5/2/21 17:30;37934,38
5/2/21 17:00;37905,78
5/2/21 16:30;37837,95
5/2/21 16:00;38048,01
5/2/21 15:30;38001,98
5/2/21 15:00;38108,69
5/2/21 14:30;38161,46
5/2/21 14:00;38154,5
5/2/21 13:30;38333,18
5/2/21 13:00;37971,56
5/2/21 12:30;37906,08
5/2/21 12:00;37977,15
5/2/21 11:30;37725,24
5/2/21 11:00;37737,5
5/2/21 10:30;37439,58
5/2/21 10:00;37568,25
5/2/21 9:30;37288,47
5/2/21 9:00;37603,49
5/2/21 8:30;37748,35
5/2/21 8:00;37530,92
5/2/21 7:30;37713,89
5/2/21 7:00;37715,29
5/2/21 6:30;37425,95
5/2/21 6:00;37528,68
5/2/21 5:30;37098,07
5/2/21 5:00;37151,86
5/2/21 4:30;37295,79
5/2/21 4:00;37373,79
5/2/21 3:30;37383,5
5/2/21 3:00;37249,78
5/2/21 2:30;36994,88
5/2/21 2:00;36738,36
5/2/21 1:30;36667,14
5/2/21 1:00;37205,7
5/2/21 0:30;37026,02
5/2/21 0:00;37146,93
4/2/21 23:30;36969,39
4/2/21 23:00;37343,23
4/2/21 22:30;37298,16
4/2/21 22:00;37224,05
4/2/21 21:30;37700,73
4/2/21 21:00;37391,8
4/2/21 20:30;37670,93
4/2/21 20:00;37534,28
4/2/21 19:30;37521,64
4/2/21 19:00;37288
4/2/21 18:30;37198,66
4/2/21 18:00;37414,3
4/2/21 17:30;36928,19
4/2/21 17:00;36847,2
4/2/21 16:30;36999,41
4/2/21 16:00;36845,8
4/2/21 15:30;36623,94
4/2/21 15:00;36364,18
4/2/21 14:30;36829,89
4/2/21 14:00;37534,45
4/2/21 13:30;37630,7
4/2/21 13:00;37465,72
4/2/21 12:30;37659,21
4/2/21 12:00;37551,38
4/2/21 11:30;37372,12
4/2/21 11:00;37849,96
4/2/21 10:30;37660,61
4/2/21 10:00;37503,61
4/2/21 9:30;37570,7
4/2/21 9:00;37217,7
4/2/21 8:30;37384,32
4/2/21 8:00;38711,09
4/2/21 7:30;37895
4/2/21 7:00;38063,2
4/2/21 6:30;38157,96
4/2/21 6:00;38068,02
4/2/21 5:30;37640,95
4/2/21 5:00;37893,95
4/2/21 4:30;37724,87
4/2/21 4:00;37660,3
4/2/21 3:30;37531,65
4/2/21 3:00;37746,11
4/2/21 2:30;37951,58
4/2/21 2:00;37744,49
4/2/21 1:30;38226,81
4/2/21 1:00;38119,33
4/2/21 0:30;38126,36
4/2/21 0:00;38037,27
3/2/21 23:30;37682,54
3/2/21 23:00;37592,38
3/2/21 22:30;37319,43
3/2/21 22:00;37418,17
3/2/21 21:30;37282,16
3/2/21 21:00;37201,77
3/2/21 20:30;37106,34
3/2/21 20:00;36869,05
3/2/21 19:30;36863,77
3/2/21 19:00;36967,62
3/2/21 18:30;37170,15
3/2/21 18:00;37109,5
3/2/21 17:30;37235,24
3/2/21 17:00;37060,83
3/2/21 16:30;37206,18
3/2/21 16:00;36806,23
3/2/21 15:30;36920,51
3/2/21 15:00;36814,39
3/2/21 14:30;36579,19
3/2/21 14:00;36629,62
3/2/21 13:30;36597,87
3/2/21 13:00;36687,76
3/2/21 12:30;36247,09
3/2/21 12:00;36210,48
3/2/21 11:30;35995,82
3/2/21 11:00;36096,91
3/2/21 10:30;36040,73
3/2/21 10:00;35905,59
3/2/21 9:30;35898,02
3/2/21 9:00;35825,95
3/2/21 8:30;36072,7
3/2/21 8:00;36075,76
3/2/21 7:30;36341,17
3/2/21 7:00;36571,45
3/2/21 6:30;36605,01
3/2/21 6:00;36659,86
3/2/21 5:30;36523,68
3/2/21 5:00;36519,12
3/2/21 4:30;36672,94
3/2/21 4:00;36742,68
3/2/21 3:30;36451,88
3/2/21 3:00;36198,09
3/2/21 2:30;35934,12
3/2/21 2:00;35930,32
3/2/21 1:30;35899,21
3/2/21 1:00;36013,55
3/2/21 0:30;36163,95
3/2/21 0:00;36234,85
2/2/21 23:30;35510,27
2/2/21 23:00;35659,09
2/2/21 22:30;35603,55
2/2/21 22:00;35795,82
2/2/21 21:30;35707,27
2/2/21 21:00;35676,99
2/2/21 20:30;35834,56
2/2/21 20:00;35673,03
2/2/21 19:30;35790,52
2/2/21 19:00;35447,85
2/2/21 18:30;35310,45
2/2/21 18:00;34887,67
2/2/21 17:30;34877,3
2/2/21 17:00;34892,02
2/2/21 16:30;34995,8
2/2/21 16:00;34897,07
2/2/21 15:30;34745,49
2/2/21 15:00;34795,5
2/2/21 14:30;34821,73
2/2/21 14:00;34606,74
2/2/21 13:30;34862,42
2/2/21 13:00;35003,95
2/2/21 12:30;34807,77
2/2/21 12:00;34928,61
2/2/21 11:30;34731,08
2/2/21 11:00;34918,83
2/2/21 10:30;35176,6
2/2/21 10:00;35245,38
2/2/21 9:30;35344,93
2/2/21 9:00;35244,68
2/2/21 8:30;34689,63
2/2/21 8:00;34299,36
2/2/21 7:30;34273,02
2/2/21 7:00;34192,51
2/2/21 6:30;34316,84
2/2/21 6:00;34025,47
2/2/21 5:30;34024,91
2/2/21 5:00;33867,86
2/2/21 4:30;33909,62
2/2/21 4:00;33900,29
2/2/21 3:30;33582,99
2/2/21 3:00;33675,62
2/2/21 2:30;33691,55
2/2/21 2:00;33665,68
2/2/21 1:30;33774,88
2/2/21 1:00;33632,8
2/2/21 0:30;33785,25
2/2/21 0:00;34005,26
1/2/21 23:30;33533,54
1/2/21 23:00;33690
1/2/21 22:30;33562,21
1/2/21 22:00;33710,53
1/2/21 21:30;33671,38
1/2/21 21:00;33822,66
1/2/21 20:30;33833,1
1/2/21 20:00;33898,61
1/2/21 19:30;33847,33
1/2/21 19:00;33867,03
1/2/21 18:30;33744,11
1/2/21 18:00;33856
1/2/21 17:30;34001,98
1/2/21 17:00;33571,02
1/2/21 16:30;33454,91
1/2/21 16:00;33384,5
1/2/21 15:30;33167,68
1/2/21 15:00;33543,18
1/2/21 14:30;33526,57
1/2/21 14:00;33709,21
1/2/21 13:30;33698
1/2/21 13:00;33827,6
1/2/21 12:30;33777,44
1/2/21 12:00;34057,18
1/2/21 11:30;34195,81
1/2/21 11:00;34128,02
1/2/21 10:30;34186,69
1/2/21 10:00;34463,62
1/2/21 9:30;34388,01
1/2/21 9:00;34399,8
1/2/21 8:30;34494,88
1/2/21 8:00;33735
1/2/21 7:30;33825,19
1/2/21 7:00;33630,06
1/2/21 6:30;33542,25
1/2/21 6:00;33928,37
1/2/21 5:30;33791,4
1/2/21 5:00;33588,72
1/2/21 4:30;33583
1/2/21 4:00;33769,65
1/2/21 3:30;33592,21
1/2/21 3:00;33555,84
1/2/21 2:30;33672,78
1/2/21 2:00;33583,89
1/2/21 1:30;33449,08
1/2/21 1:00;32949,29
1/2/21 0:30;32584,11
1/2/21 0:00;32451,85
31/1/21 23:30;33125,88
31/1/21 23:00;33164,46
31/1/21 22:30;33011,3
31/1/21 22:00;32918,57
31/1/21 21:30;32622,44
31/1/21 21:00;32785,59
31/1/21 20:30;32899,49
31/1/21 20:00;32852,88
31/1/21 19:30;32851,15
31/1/21 19:00;32680,26
31/1/21 18:30;32476,25
31/1/21 18:00;32583,6
31/1/21 17:30;32321,04
31/1/21 17:00;32959,57
31/1/21 16:30;32935,98
31/1/21 16:00;32964,67
31/1/21 15:30;32911,37
31/1/21 15:00;33071,1
31/1/21 14:30;33373,62
31/1/21 14:00;33576,91
31/1/21 13:30;33701,82
31/1/21 13:00;33824,62
31/1/21 12:30;33997,7
31/1/21 12:00;33960,95
31/1/21 11:30;33586,64
31/1/21 11:00;33681
31/1/21 10:30;33673,46
31/1/21 10:00;33619,69
31/1/21 9:30;33323,51
31/1/21 9:00;33540,21
31/1/21 8:30;33607,81
31/1/21 8:00;33758,2
31/1/21 7:30;33622,57
31/1/21 7:00;33799,91
31/1/21 6:30;33663,48
31/1/21 6:00;33822,14
31/1/21 5:30;33779,25
31/1/21 5:00;33850,54
31/1/21 4:30;34067,93
31/1/21 4:00;33958,39
31/1/21 3:30;33952,05
31/1/21 3:00;34008,12
31/1/21 2:30;33786,18
31/1/21 2:00;33927,81
31/1/21 1:30;34232,52
31/1/21 1:00;34126,5
31/1/21 0:30;34122,44
31/1/21 0:00;34148,51
30/1/21 23:30;34314,52
30/1/21 23:00;34359,56
30/1/21 22:30;34587,82
30/1/21 22:00;34592,28
30/1/21 21:30;34647,73
30/1/21 21:00;34251,31
30/1/21 20:30;34183,82
30/1/21 20:00;34421,21
30/1/21 19:30;34319,7
30/1/21 19:00;34146,51
30/1/21 18:30;34360,25
30/1/21 18:00;34293,89
30/1/21 17:30;34262,61
30/1/21 17:00;34205,68
30/1/21 16:30;33976,15
30/1/21 16:00;33576,02
30/1/21 15:30;34250,52
30/1/21 15:00;34261,38
30/1/21 14:30;34257,75
30/1/21 14:00;34159,43
30/1/21 13:30;34273,33
30/1/21 13:00;33937,58
30/1/21 12:30;33784,51
30/1/21 12:00;33501,55
30/1/21 11:30;33673,25
30/1/21 11:00;34189,79
30/1/21 10:30;34330,18
30/1/21 10:00;34056,61
30/1/21 9:30;34279,07
30/1/21 9:00;34124,51
30/1/21 8:30;33916,54
30/1/21 8:00;34275,94
30/1/21 7:30;34042,78
30/1/21 7:00;33823,17
30/1/21 6:30;33819,8
30/1/21 6:00;33444,82
30/1/21 5:30;33510,68
30/1/21 5:00;33520,43
30/1/21 4:30;33498,99
30/1/21 4:00;33489,77
30/1/21 3:30;33274,77
30/1/21 3:00;33403,11
30/1/21 2:30;33866,81
30/1/21 2:00;34365,11
30/1/21 1:30;34128,05
30/1/21 1:00;34777,14
30/1/21 0:30;34282,54
30/1/21 0:00;34704,85
29/1/21 23:30;34266,01
29/1/21 23:00;34107,49
29/1/21 22:30;34498,14
29/1/21 22:00;34956,49
29/1/21 21:30;34719,17
29/1/21 21:00;34730,13
29/1/21 20:30;34577,81
29/1/21 20:00;34631,55
29/1/21 19:30;34310,16
29/1/21 19:00;34444,24
29/1/21 18:30;35213,75
29/1/21 18:00;34949,72
29/1/21 17:30;35730,78
29/1/21 17:00;36166,75
29/1/21 16:30;36061,33
29/1/21 16:00;37028,95
29/1/21 15:30;37153,4
29/1/21 15:00;37301,62
29/1/21 14:30;37175,4
29/1/21 14:00;38188,88
29/1/21 13:30;38378,77
29/1/21 13:00;37462,19
29/1/21 12:30;37950,78
29/1/21 12:00;37207,2
29/1/21 11:30;37103,62
29/1/21 11:00;37055,9
29/1/21 10:30;36692,77
29/1/21 10:00;35657,07
29/1/21 9:30;36998,57
29/1/21 9:00;37615,75
29/1/21 8:30;36345,24
29/1/21 8:00;32081,07
29/1/21 7:30;32320,21
29/1/21 7:00;32225,15
29/1/21 6:30;32540,94
29/1/21 6:00;32898,99
29/1/21 5:30;33049,59
29/1/21 5:00;32945,48
29/1/21 4:30;33114,19
29/1/21 4:00;33061,12
29/1/21 3:30;33826,16
29/1/21 3:00;34047,03
29/1/21 2:30;34070,26
29/1/21 2:00;34158,12
29/1/21 1:30;33986,2
29/1/21 1:00;33985,62
29/1/21 0:30;34234,39
29/1/21 0:00;34266,85
28/1/21 23:30;33441,9
28/1/21 23:00;33661,29
28/1/21 22:30;33519,88
28/1/21 22:00;33333,26
28/1/21 21:30;33283,16
28/1/21 21:00;32960,93
28/1/21 20:30;32636,99
28/1/21 20:00;32706,12
28/1/21 19:30;32642,14
28/1/21 19:00;32619,79
28/1/21 18:30;32696,61
28/1/21 18:00;32250,56
28/1/21 17:30;32339,32
28/1/21 17:00;32267,85
28/1/21 16:30;32469,95
28/1/21 16:00;31899,53
28/1/21 15:30;31983,31
28/1/21 15:00;32075,54
28/1/21 14:30;31876,42
28/1/21 14:00;31838,9
28/1/21 13:30;31793,79
28/1/21 13:00;31320,2
28/1/21 12:30;31502,58
28/1/21 12:00;31557,75
28/1/21 11:30;31472,02
28/1/21 11:00;31418,36
28/1/21 10:30;31514,54
28/1/21 10:00;31086,3
28/1/21 9:30;31492,49
28/1/21 9:00;31274,86
28/1/21 8:30;31096,24
28/1/21 8:00;31042,85
28/1/21 7:30;31195,88
28/1/21 7:00;31290,07
28/1/21 6:30;31607,41
28/1/21 6:00;31749,75
28/1/21 5:30;31786,64
28/1/21 5:00;31157,4
28/1/21 4:30;31377,94
28/1/21 4:00;31362,06
28/1/21 3:30;31491,95
28/1/21 3:00;31154,47
28/1/21 2:30;31045,55
28/1/21 2:00;30984,5
28/1/21 1:30;30934,97
28/1/21 1:00;30614,51
28/1/21 0:30;30726,38
28/1/21 0:00;30245,96
27/1/21 23:30;30424,53
27/1/21 23:00;30306,91
27/1/21 22:30;30584,96
27/1/21 22:00;31005,79
27/1/21 21:30;30936,8
27/1/21 21:00;31234,38
27/1/21 20:30;31597,77
27/1/21 20:00;31459,53
27/1/21 19:30;30783,79
27/1/21 19:00;30639,78
27/1/21 18:30;29756,42
27/1/21 18:00;30135,48
27/1/21 17:30;30553,1
27/1/21 17:00;30569,88
27/1/21 16:30;30584,32
27/1/21 16:00;30984,72
27/1/21 15:30;30388,91
27/1/21 15:00;29814,19
27/1/21 14:30;29552,26
