datetime,symbol,open,high,low,close,volume
2024-07-16 06:30:00,EIGHTCAP:USOUSD,81.664,81.684,81.564,81.604,195.0
2024-07-16 07:00:00,EIGHTCAP:USOUSD,81.604,81.604,81.384,81.434,231.0
2024-07-16 07:30:00,EIGHTCAP:USOUSD,81.434,81.464,81.344,81.454,348.0
2024-07-16 08:00:00,EIGHTCAP:USOUSD,81.454,81.464,81.334,81.364,386.0
2024-07-16 08:30:00,EIGHTCAP:USOUSD,81.364,81.414,81.294,81.404,317.0
2024-07-16 09:00:00,EIGHTCAP:USOUSD,81.399,81.414,81.174,81.224,596.0
2024-07-16 09:30:00,EIGHTCAP:USOUSD,81.224,81.344,81.184,81.274,459.0
2024-07-16 10:00:00,EIGHTCAP:USOUSD,81.274,81.474,81.254,81.264,516.0
2024-07-16 10:30:00,EIGHTCAP:USOUSD,81.264,81.424,81.219,81.334,340.0
2024-07-16 11:00:00,EIGHTCAP:USOUSD,81.334,81.364,81.214,81.224,381.0
2024-07-16 11:30:00,EIGHTCAP:USOUSD,81.224,81.264,81.134,81.184,297.0
2024-07-16 12:00:00,EIGHTCAP:USOUSD,81.174,81.184,80.779,80.794,666.0
2024-07-16 12:30:00,EIGHTCAP:USOUSD,80.794,80.804,80.474,80.474,693.0
2024-07-16 13:00:00,EIGHTCAP:USOUSD,80.474,80.654,80.334,80.604,782.0
2024-07-16 13:30:00,EIGHTCAP:USOUSD,80.564,80.684,80.474,80.564,815.0
2024-07-16 14:00:00,EIGHTCAP:USOUSD,80.574,80.864,80.474,80.634,1314.0
2024-07-16 14:30:00,EIGHTCAP:USOUSD,80.614,80.884,80.584,80.779,1252.0
2024-07-16 15:00:00,EIGHTCAP:USOUSD,80.764,80.944,80.634,80.794,970.0
2024-07-16 15:30:00,EIGHTCAP:USOUSD,80.794,81.254,80.784,81.229,882.0
2024-07-16 16:00:00,EIGHTCAP:USOUSD,81.234,81.384,81.054,81.124,921.0
2024-07-16 16:30:00,EIGHTCAP:USOUSD,81.134,81.264,80.874,81.054,875.0
2024-07-16 17:00:00,EIGHTCAP:USOUSD,81.054,81.244,80.964,81.164,669.0
2024-07-16 17:30:00,EIGHTCAP:USOUSD,81.164,81.194,80.909,80.954,626.0
2024-07-16 18:00:00,EIGHTCAP:USOUSD,80.954,81.124,80.884,81.054,542.0
2024-07-16 18:30:00,EIGHTCAP:USOUSD,81.054,81.349,81.029,81.164,692.0
2024-07-16 19:00:00,EIGHTCAP:USOUSD,81.164,81.234,80.724,80.729,1118.0
2024-07-16 19:30:00,EIGHTCAP:USOUSD,80.734,80.914,80.714,80.909,347.0
2024-07-16 20:00:00,EIGHTCAP:USOUSD,80.914,81.014,80.854,80.974,164.0
2024-07-16 20:30:00,EIGHTCAP:USOUSD,80.974,81.009,80.914,80.984,155.0
2024-07-16 21:00:00,EIGHTCAP:USOUSD,80.984,80.994,80.924,80.979,95.0
2024-07-16 21:30:00,EIGHTCAP:USOUSD,80.979,81.019,80.844,80.929,212.0
2024-07-16 23:00:00,EIGHTCAP:USOUSD,80.918,80.983,80.898,80.953,104.0
2024-07-16 23:30:00,EIGHTCAP:USOUSD,80.953,80.953,80.868,80.908,85.0
2024-07-17 00:00:00,EIGHTCAP:USOUSD,80.913,80.938,80.858,80.863,69.0
2024-07-17 00:30:00,EIGHTCAP:USOUSD,80.863,80.873,80.793,80.803,90.0
2024-07-17 01:00:00,EIGHTCAP:USOUSD,80.793,80.803,80.723,80.763,202.0
2024-07-17 01:30:00,EIGHTCAP:USOUSD,80.763,80.773,80.688,80.743,191.0
2024-07-17 02:00:00,EIGHTCAP:USOUSD,80.743,80.813,80.553,80.623,471.0
2024-07-17 02:30:00,EIGHTCAP:USOUSD,80.628,80.818,80.628,80.818,362.0
2024-07-17 03:00:00,EIGHTCAP:USOUSD,80.818,80.968,80.813,80.953,278.0
2024-07-17 03:30:00,EIGHTCAP:USOUSD,80.953,80.953,80.853,80.883,246.0
2024-07-17 04:00:00,EIGHTCAP:USOUSD,80.888,80.888,80.763,80.818,187.0
2024-07-17 04:30:00,EIGHTCAP:USOUSD,80.818,80.883,80.768,80.863,164.0
2024-07-17 05:00:00,EIGHTCAP:USOUSD,80.863,80.873,80.733,80.738,147.0
2024-07-17 05:30:00,EIGHTCAP:USOUSD,80.738,80.783,80.723,80.743,100.0
2024-07-17 06:00:00,EIGHTCAP:USOUSD,80.743,80.783,80.683,80.773,198.0
2024-07-17 06:30:00,EIGHTCAP:USOUSD,80.763,80.798,80.713,80.723,306.0
2024-07-17 07:00:00,EIGHTCAP:USOUSD,80.723,80.768,80.573,80.573,391.0
2024-07-17 07:30:00,EIGHTCAP:USOUSD,80.573,80.833,80.573,80.828,375.0
2024-07-17 08:00:00,EIGHTCAP:USOUSD,80.843,81.028,80.793,81.023,495.0
2024-07-17 08:30:00,EIGHTCAP:USOUSD,81.023,81.283,81.023,81.223,557.0
2024-07-17 09:00:00,EIGHTCAP:USOUSD,81.223,81.253,81.083,81.193,767.0
2024-07-17 09:30:00,EIGHTCAP:USOUSD,81.193,81.273,80.893,80.893,678.0
2024-07-17 10:00:00,EIGHTCAP:USOUSD,80.893,80.933,80.793,80.903,477.0
2024-07-17 10:30:00,EIGHTCAP:USOUSD,80.908,80.933,80.803,80.878,389.0
2024-07-17 11:00:00,EIGHTCAP:USOUSD,80.878,81.013,80.793,81.003,327.0
2024-07-17 11:30:00,EIGHTCAP:USOUSD,81.013,81.293,81.003,81.228,429.0
2024-07-17 12:00:00,EIGHTCAP:USOUSD,81.228,81.268,81.123,81.243,398.0
2024-07-17 12:30:00,EIGHTCAP:USOUSD,81.243,81.333,81.153,81.333,343.0
2024-07-17 13:00:00,EIGHTCAP:USOUSD,81.333,81.563,81.283,81.528,526.0
2024-07-17 13:30:00,EIGHTCAP:USOUSD,81.523,81.698,81.463,81.683,527.0
2024-07-17 14:00:00,EIGHTCAP:USOUSD,81.673,82.103,81.613,82.083,955.0
2024-07-17 14:30:00,EIGHTCAP:USOUSD,82.083,82.383,82.033,82.343,1094.0
2024-07-17 15:00:00,EIGHTCAP:USOUSD,82.343,82.423,82.173,82.298,1033.0
2024-07-17 15:30:00,EIGHTCAP:USOUSD,82.288,82.683,82.073,82.583,1324.0
2024-07-17 16:00:00,EIGHTCAP:USOUSD,82.583,82.763,82.418,82.463,1255.0
2024-07-17 16:30:00,EIGHTCAP:USOUSD,82.463,82.893,82.308,82.873,1038.0
2024-07-17 17:00:00,EIGHTCAP:USOUSD,82.873,82.883,82.553,82.773,739.0
2024-07-17 17:30:00,EIGHTCAP:USOUSD,82.773,82.933,82.743,82.873,606.0
2024-07-17 18:00:00,EIGHTCAP:USOUSD,82.873,82.903,82.713,82.843,574.0
2024-07-17 18:30:00,EIGHTCAP:USOUSD,82.843,82.973,82.743,82.933,630.0
2024-07-17 19:00:00,EIGHTCAP:USOUSD,82.923,83.013,82.643,82.953,1124.0
2024-07-17 19:30:00,EIGHTCAP:USOUSD,82.963,83.003,82.873,82.913,462.0
2024-07-17 20:00:00,EIGHTCAP:USOUSD,82.913,83.013,82.903,82.983,229.0
2024-07-17 20:30:00,EIGHTCAP:USOUSD,82.983,83.003,82.883,82.983,195.0
2024-07-17 21:00:00,EIGHTCAP:USOUSD,82.983,83.043,82.963,83.013,130.0
2024-07-17 21:30:00,EIGHTCAP:USOUSD,83.013,83.183,83.003,83.183,184.0
2024-07-17 23:00:00,EIGHTCAP:USOUSD,83.157,83.182,83.112,83.182,133.0
2024-07-17 23:30:00,EIGHTCAP:USOUSD,83.182,83.222,83.172,83.217,73.0
2024-07-18 00:00:00,EIGHTCAP:USOUSD,83.217,83.222,83.192,83.222,74.0
2024-07-18 00:30:00,EIGHTCAP:USOUSD,83.232,83.242,83.212,83.222,76.0
2024-07-18 01:00:00,EIGHTCAP:USOUSD,83.237,83.237,83.152,83.202,153.0
2024-07-18 01:30:00,EIGHTCAP:USOUSD,83.202,83.292,83.182,83.292,111.0
2024-07-18 02:00:00,EIGHTCAP:USOUSD,83.292,83.592,83.262,83.427,362.0
2024-07-18 02:30:00,EIGHTCAP:USOUSD,83.427,83.452,83.302,83.442,311.0
2024-07-18 03:00:00,EIGHTCAP:USOUSD,83.442,83.452,83.242,83.252,274.0
2024-07-18 03:30:00,EIGHTCAP:USOUSD,83.252,83.357,83.232,83.342,231.0
2024-07-18 04:00:00,EIGHTCAP:USOUSD,83.342,83.402,83.312,83.367,195.0
2024-07-18 04:30:00,EIGHTCAP:USOUSD,83.367,83.412,83.342,83.412,69.0
2024-07-18 05:00:00,EIGHTCAP:USOUSD,83.412,83.492,83.392,83.442,89.0
2024-07-18 05:30:00,EIGHTCAP:USOUSD,83.442,83.442,83.387,83.417,87.0
2024-07-18 06:00:00,EIGHTCAP:USOUSD,83.422,83.467,83.382,83.407,124.0
2024-07-18 06:30:00,EIGHTCAP:USOUSD,83.412,83.482,83.362,83.432,288.0
2024-07-18 07:00:00,EIGHTCAP:USOUSD,83.442,83.652,83.427,83.632,225.0
2024-07-18 07:30:00,EIGHTCAP:USOUSD,83.632,83.792,83.612,83.772,307.0
2024-07-18 08:00:00,EIGHTCAP:USOUSD,83.772,83.772,83.602,83.657,414.0
2024-07-18 08:30:00,EIGHTCAP:USOUSD,83.652,83.732,83.552,83.592,524.0
2024-07-18 09:00:00,EIGHTCAP:USOUSD,83.592,83.632,83.362,83.362,611.0
2024-07-18 09:30:00,EIGHTCAP:USOUSD,83.362,83.412,83.132,83.232,552.0
2024-07-18 10:00:00,EIGHTCAP:USOUSD,83.222,83.257,82.902,82.912,436.0
2024-07-18 10:30:00,EIGHTCAP:USOUSD,82.912,82.992,82.832,82.982,433.0
2024-07-18 11:00:00,EIGHTCAP:USOUSD,82.982,83.022,82.872,82.912,390.0
2024-07-18 11:30:00,EIGHTCAP:USOUSD,82.912,82.922,82.702,82.912,333.0
2024-07-18 12:00:00,EIGHTCAP:USOUSD,82.902,82.902,82.802,82.822,362.0
2024-07-18 12:30:00,EIGHTCAP:USOUSD,82.822,82.832,82.752,82.772,334.0
2024-07-18 13:00:00,EIGHTCAP:USOUSD,82.772,82.922,82.662,82.857,531.0
2024-07-18 13:30:00,EIGHTCAP:USOUSD,82.857,82.872,82.552,82.562,551.0
2024-07-18 14:00:00,EIGHTCAP:USOUSD,82.562,83.072,82.552,82.912,843.0
2024-07-18 14:30:00,EIGHTCAP:USOUSD,82.912,83.032,82.422,82.462,1052.0
2024-07-18 15:00:00,EIGHTCAP:USOUSD,82.452,82.652,82.422,82.632,714.0
2024-07-18 15:30:00,EIGHTCAP:USOUSD,82.632,82.732,82.142,82.432,1031.0
2024-07-18 16:00:00,EIGHTCAP:USOUSD,82.432,82.912,82.352,82.902,1074.0
2024-07-18 16:30:00,EIGHTCAP:USOUSD,82.892,83.142,82.802,83.032,859.0
2024-07-18 17:00:00,EIGHTCAP:USOUSD,83.042,83.252,83.002,83.232,602.0
2024-07-18 17:30:00,EIGHTCAP:USOUSD,83.232,83.262,82.952,83.262,518.0
2024-07-18 18:00:00,EIGHTCAP:USOUSD,83.262,83.312,83.112,83.272,440.0
2024-07-18 18:30:00,EIGHTCAP:USOUSD,83.282,83.412,83.192,83.312,478.0
2024-07-18 19:00:00,EIGHTCAP:USOUSD,83.307,83.312,82.742,82.872,836.0
2024-07-18 19:30:00,EIGHTCAP:USOUSD,82.862,82.892,82.627,82.632,340.0
2024-07-18 20:00:00,EIGHTCAP:USOUSD,82.642,82.642,82.342,82.362,242.0
2024-07-18 20:30:00,EIGHTCAP:USOUSD,82.362,82.367,82.172,82.222,206.0
2024-07-18 21:00:00,EIGHTCAP:USOUSD,82.222,82.432,82.222,82.412,224.0
2024-07-18 21:30:00,EIGHTCAP:USOUSD,82.412,82.412,82.322,82.367,187.0
2024-07-18 23:00:00,EIGHTCAP:USOUSD,82.392,82.397,82.257,82.297,123.0
2024-07-18 23:30:00,EIGHTCAP:USOUSD,82.302,82.352,82.282,82.302,86.0
2024-07-19 00:00:00,EIGHTCAP:USOUSD,82.302,82.337,82.292,82.312,92.0
2024-07-19 00:30:00,EIGHTCAP:USOUSD,82.312,82.322,82.302,82.302,79.0
2024-07-19 01:00:00,EIGHTCAP:USOUSD,82.292,82.292,82.047,82.162,223.0
2024-07-19 01:30:00,EIGHTCAP:USOUSD,82.162,82.202,82.112,82.192,123.0
2024-07-19 02:00:00,EIGHTCAP:USOUSD,82.182,82.222,82.062,82.082,404.0
2024-07-19 02:30:00,EIGHTCAP:USOUSD,82.082,82.122,82.022,82.092,259.0
2024-07-19 03:00:00,EIGHTCAP:USOUSD,82.092,82.192,82.062,82.092,176.0
2024-07-19 03:30:00,EIGHTCAP:USOUSD,82.087,82.202,82.072,82.182,209.0
2024-07-19 04:00:00,EIGHTCAP:USOUSD,82.182,82.352,82.182,82.342,266.0
2024-07-19 04:30:00,EIGHTCAP:USOUSD,82.337,82.402,82.282,82.292,143.0
2024-07-19 05:00:00,EIGHTCAP:USOUSD,82.292,82.322,82.272,82.322,89.0
2024-07-19 05:30:00,EIGHTCAP:USOUSD,82.322,82.327,82.262,82.292,92.0
2024-07-19 06:00:00,EIGHTCAP:USOUSD,82.292,82.302,82.152,82.207,151.0
2024-07-19 06:30:00,EIGHTCAP:USOUSD,82.207,82.242,82.132,82.162,231.0
2024-07-19 07:00:00,EIGHTCAP:USOUSD,82.157,82.257,82.122,82.237,286.0
2024-07-19 07:30:00,EIGHTCAP:USOUSD,82.232,82.322,82.192,82.222,232.0
2024-07-19 08:00:00,EIGHTCAP:USOUSD,82.222,82.222,82.032,82.092,353.0
2024-07-19 08:30:00,EIGHTCAP:USOUSD,82.082,82.292,81.992,82.287,455.0
2024-07-19 09:00:00,EIGHTCAP:USOUSD,82.292,82.672,82.222,82.642,551.0
2024-07-19 09:30:00,EIGHTCAP:USOUSD,82.642,82.842,82.562,82.822,427.0
2024-07-19 10:00:00,EIGHTCAP:USOUSD,82.822,82.842,82.522,82.637,405.0
2024-07-19 10:30:00,EIGHTCAP:USOUSD,82.637,82.712,82.562,82.672,413.0
2024-07-19 11:00:00,EIGHTCAP:USOUSD,82.672,82.702,82.477,82.527,403.0
2024-07-19 11:30:00,EIGHTCAP:USOUSD,82.527,82.567,82.427,82.437,308.0
2024-07-19 12:00:00,EIGHTCAP:USOUSD,82.437,82.502,82.332,82.422,305.0
2024-07-19 12:30:00,EIGHTCAP:USOUSD,82.422,82.582,82.302,82.582,325.0
2024-07-19 13:00:00,EIGHTCAP:USOUSD,82.582,82.647,82.452,82.572,502.0
2024-07-19 13:30:00,EIGHTCAP:USOUSD,82.562,82.702,82.452,82.652,558.0
2024-07-19 14:00:00,EIGHTCAP:USOUSD,82.642,82.642,81.712,81.792,966.0
2024-07-19 14:30:00,EIGHTCAP:USOUSD,81.797,82.502,81.752,82.432,1315.0
2024-07-19 15:00:00,EIGHTCAP:USOUSD,82.412,82.482,81.992,82.112,981.0
2024-07-19 15:30:00,EIGHTCAP:USOUSD,82.112,82.322,81.992,82.032,920.0
2024-07-19 16:00:00,EIGHTCAP:USOUSD,82.032,82.162,81.552,81.572,1029.0
2024-07-19 16:30:00,EIGHTCAP:USOUSD,81.567,81.662,81.312,81.422,926.0
2024-07-19 17:00:00,EIGHTCAP:USOUSD,81.417,81.462,81.012,81.022,717.0
2024-07-19 17:30:00,EIGHTCAP:USOUSD,81.022,81.052,80.572,80.602,839.0
2024-07-19 18:00:00,EIGHTCAP:USOUSD,80.602,80.797,80.192,80.242,888.0
2024-07-19 18:30:00,EIGHTCAP:USOUSD,80.232,80.432,80.232,80.332,837.0
2024-07-19 19:00:00,EIGHTCAP:USOUSD,80.332,80.452,80.102,80.142,931.0
2024-07-19 19:30:00,EIGHTCAP:USOUSD,80.162,80.292,80.152,80.282,465.0
2024-07-19 20:00:00,EIGHTCAP:USOUSD,80.282,80.372,80.172,80.202,227.0
2024-07-19 20:30:00,EIGHTCAP:USOUSD,80.202,80.292,80.202,80.262,240.0
2024-07-19 21:00:00,EIGHTCAP:USOUSD,80.262,80.292,80.182,80.252,167.0
2024-07-19 21:30:00,EIGHTCAP:USOUSD,80.252,80.272,80.112,80.147,215.0
2024-07-21 23:00:00,EIGHTCAP:USOUSD,80.26,80.445,80.2,80.375,285.0
2024-07-21 23:30:00,EIGHTCAP:USOUSD,80.37,80.475,80.29,80.475,207.0
2024-07-22 00:00:00,EIGHTCAP:USOUSD,80.465,80.51,80.37,80.49,167.0
2024-07-22 00:30:00,EIGHTCAP:USOUSD,80.49,80.52,80.47,80.48,83.0
2024-07-22 01:00:00,EIGHTCAP:USOUSD,80.48,80.57,80.42,80.555,230.0
2024-07-22 01:30:00,EIGHTCAP:USOUSD,80.555,80.58,80.46,80.52,154.0
2024-07-22 02:00:00,EIGHTCAP:USOUSD,80.52,80.57,80.3,80.385,563.0
2024-07-22 02:30:00,EIGHTCAP:USOUSD,80.39,80.42,80.25,80.25,443.0
2024-07-22 03:00:00,EIGHTCAP:USOUSD,80.25,80.31,80.22,80.29,266.0
2024-07-22 03:30:00,EIGHTCAP:USOUSD,80.29,80.49,80.29,80.48,224.0
2024-07-22 04:00:00,EIGHTCAP:USOUSD,80.48,80.565,80.455,80.54,275.0
2024-07-22 04:30:00,EIGHTCAP:USOUSD,80.54,80.57,80.52,80.545,133.0
2024-07-22 05:00:00,EIGHTCAP:USOUSD,80.53,80.535,80.43,80.435,178.0
2024-07-22 05:30:00,EIGHTCAP:USOUSD,80.435,80.48,80.38,80.475,102.0
2024-07-22 06:00:00,EIGHTCAP:USOUSD,80.47,80.5,80.43,80.45,148.0
2024-07-22 06:30:00,EIGHTCAP:USOUSD,80.44,80.56,80.42,80.505,297.0
2024-07-22 07:00:00,EIGHTCAP:USOUSD,80.505,80.51,80.34,80.37,336.0
2024-07-22 07:30:00,EIGHTCAP:USOUSD,80.37,80.45,80.24,80.28,392.0
2024-07-22 08:00:00,EIGHTCAP:USOUSD,80.28,80.5,80.22,80.42,534.0
2024-07-22 08:30:00,EIGHTCAP:USOUSD,80.42,80.43,80.29,80.32,447.0
2024-07-22 09:00:00,EIGHTCAP:USOUSD,80.31,80.42,80.19,80.39,648.0
2024-07-22 09:30:00,EIGHTCAP:USOUSD,80.4,80.43,80.11,80.12,591.0
2024-07-22 10:00:00,EIGHTCAP:USOUSD,80.12,80.23,79.95,80.02,545.0
2024-07-22 10:30:00,EIGHTCAP:USOUSD,80.03,80.08,79.78,79.97,565.0
2024-07-22 11:00:00,EIGHTCAP:USOUSD,79.97,80.02,79.8,79.84,376.0
2024-07-22 11:30:00,EIGHTCAP:USOUSD,79.84,79.92,79.75,79.76,330.0
2024-07-22 12:00:00,EIGHTCAP:USOUSD,79.76,79.79,79.63,79.78,363.0
2024-07-22 12:30:00,EIGHTCAP:USOUSD,79.78,79.87,79.6,79.6,409.0
2024-07-22 13:00:00,EIGHTCAP:USOUSD,79.605,79.7,79.46,79.59,514.0
2024-07-22 13:30:00,EIGHTCAP:USOUSD,79.59,79.59,79.335,79.39,598.0
2024-07-22 14:00:00,EIGHTCAP:USOUSD,79.4,79.55,79.22,79.34,968.0
2024-07-22 14:30:00,EIGHTCAP:USOUSD,79.335,79.47,79.02,79.22,941.0
2024-07-22 15:00:00,EIGHTCAP:USOUSD,79.25,79.74,79.2,79.7,996.0
2024-07-22 15:30:00,EIGHTCAP:USOUSD,79.7,79.77,79.53,79.73,835.0
2024-07-22 16:00:00,EIGHTCAP:USOUSD,79.73,79.905,79.38,79.46,908.0
2024-07-22 16:30:00,EIGHTCAP:USOUSD,79.47,79.88,79.45,79.64,852.0
2024-07-22 17:00:00,EIGHTCAP:USOUSD,79.63,79.88,79.56,79.79,662.0
2024-07-22 17:30:00,EIGHTCAP:USOUSD,79.79,79.89,79.7,79.79,533.0
2024-07-22 18:00:00,EIGHTCAP:USOUSD,79.79,79.83,79.71,79.8,443.0
2024-07-22 18:30:00,EIGHTCAP:USOUSD,79.8,79.86,79.66,79.67,390.0
2024-07-22 19:00:00,EIGHTCAP:USOUSD,79.67,79.9,79.49,79.87,842.0
2024-07-22 19:30:00,EIGHTCAP:USOUSD,79.87,79.9,79.82,79.83,235.0
2024-07-22 20:00:00,EIGHTCAP:USOUSD,79.83,79.83,79.75,79.77,108.0
2024-07-22 20:30:00,EIGHTCAP:USOUSD,79.77,79.82,79.73,79.76,108.0
2024-07-22 21:00:00,EIGHTCAP:USOUSD,79.76,79.85,79.76,79.83,98.0
2024-07-22 21:30:00,EIGHTCAP:USOUSD,79.83,79.83,79.67,79.675,102.0
2024-07-22 23:00:00,EIGHTCAP:USOUSD,79.625,79.675,79.625,79.65,60.0
2024-07-22 23:30:00,EIGHTCAP:USOUSD,79.65,79.65,79.61,79.615,60.0
2024-07-23 00:00:00,EIGHTCAP:USOUSD,79.615,79.64,79.605,79.64,55.0
2024-07-23 00:30:00,EIGHTCAP:USOUSD,79.64,79.665,79.64,79.64,39.0
2024-07-23 01:00:00,EIGHTCAP:USOUSD,79.64,79.7,79.63,79.66,196.0
2024-07-23 01:30:00,EIGHTCAP:USOUSD,79.66,79.69,79.61,79.67,120.0
2024-07-23 02:00:00,EIGHTCAP:USOUSD,79.67,79.97,79.66,79.97,328.0
2024-07-23 02:30:00,EIGHTCAP:USOUSD,79.96,79.99,79.87,79.9,255.0
2024-07-23 03:00:00,EIGHTCAP:USOUSD,79.9,79.95,79.89,79.93,115.0
2024-07-23 03:30:00,EIGHTCAP:USOUSD,79.93,79.93,79.82,79.84,167.0
2024-07-23 04:00:00,EIGHTCAP:USOUSD,79.84,79.84,79.75,79.8,287.0
2024-07-23 04:30:00,EIGHTCAP:USOUSD,79.8,79.82,79.77,79.81,58.0
2024-07-23 05:00:00,EIGHTCAP:USOUSD,79.81,79.82,79.78,79.79,55.0
2024-07-23 05:30:00,EIGHTCAP:USOUSD,79.79,79.8,79.75,79.76,59.0
2024-07-23 06:00:00,EIGHTCAP:USOUSD,79.76,79.78,79.72,79.76,79.0
2024-07-23 06:30:00,EIGHTCAP:USOUSD,79.75,79.76,79.66,79.67,259.0
2024-07-23 07:00:00,EIGHTCAP:USOUSD,79.67,79.79,79.65,79.78,271.0
2024-07-23 07:30:00,EIGHTCAP:USOUSD,79.78,79.84,79.75,79.775,319.0
2024-07-23 08:00:00,EIGHTCAP:USOUSD,79.775,79.88,79.72,79.83,403.0
2024-07-23 08:30:00,EIGHTCAP:USOUSD,79.83,79.88,79.71,79.75,434.0
2024-07-23 09:00:00,EIGHTCAP:USOUSD,79.75,80.03,79.69,79.98,552.0
2024-07-23 09:30:00,EIGHTCAP:USOUSD,80.0,80.11,79.8,79.82,463.0
2024-07-23 10:00:00,EIGHTCAP:USOUSD,79.82,80.115,79.8,80.09,392.0
2024-07-23 10:30:00,EIGHTCAP:USOUSD,80.09,80.09,79.95,79.95,309.0
2024-07-23 11:00:00,EIGHTCAP:USOUSD,79.95,79.995,79.6,79.635,339.0
2024-07-23 11:30:00,EIGHTCAP:USOUSD,79.64,79.66,79.51,79.66,292.0
2024-07-23 12:00:00,EIGHTCAP:USOUSD,79.65,79.73,79.5,79.53,366.0
2024-07-23 12:30:00,EIGHTCAP:USOUSD,79.53,79.54,79.31,79.53,328.0
2024-07-23 13:00:00,EIGHTCAP:USOUSD,79.53,79.55,79.21,79.24,529.0
2024-07-23 13:30:00,EIGHTCAP:USOUSD,79.24,79.26,79.035,79.05,432.0
2024-07-23 14:00:00,EIGHTCAP:USOUSD,79.075,79.23,78.83,79.09,1012.0
2024-07-23 14:30:00,EIGHTCAP:USOUSD,79.09,79.22,78.54,78.92,1148.0
2024-07-23 15:00:00,EIGHTCAP:USOUSD,78.92,79.13,78.56,78.7,994.0
2024-07-23 15:30:00,EIGHTCAP:USOUSD,78.7,78.89,78.52,78.57,938.0
2024-07-23 16:00:00,EIGHTCAP:USOUSD,78.58,78.63,77.92,78.04,1008.0
2024-07-23 16:30:00,EIGHTCAP:USOUSD,78.05,78.17,77.8,77.88,826.0
2024-07-23 17:00:00,EIGHTCAP:USOUSD,77.88,78.33,77.83,78.11,721.0
2024-07-23 17:30:00,EIGHTCAP:USOUSD,78.14,78.53,78.07,78.44,592.0
2024-07-23 18:00:00,EIGHTCAP:USOUSD,78.44,78.59,78.4,78.575,516.0
2024-07-23 18:30:00,EIGHTCAP:USOUSD,78.575,78.595,78.25,78.28,560.0
2024-07-23 19:00:00,EIGHTCAP:USOUSD,78.28,78.63,78.26,78.34,869.0
2024-07-23 19:30:00,EIGHTCAP:USOUSD,78.34,78.7,78.34,78.68,381.0
2024-07-23 20:00:00,EIGHTCAP:USOUSD,78.68,78.78,78.65,78.74,153.0
2024-07-23 20:30:00,EIGHTCAP:USOUSD,78.74,78.78,78.72,78.72,148.0
2024-07-23 21:00:00,EIGHTCAP:USOUSD,78.72,78.75,78.65,78.705,147.0
2024-07-23 21:30:00,EIGHTCAP:USOUSD,78.705,78.9,78.7,78.865,281.0
2024-07-23 23:00:00,EIGHTCAP:USOUSD,78.779,78.809,78.689,78.754,121.0
2024-07-23 23:30:00,EIGHTCAP:USOUSD,78.749,78.819,78.744,78.764,63.0
2024-07-24 00:00:00,EIGHTCAP:USOUSD,78.764,78.764,78.699,78.734,64.0
2024-07-24 00:30:00,EIGHTCAP:USOUSD,78.734,78.734,78.699,78.699,63.0
2024-07-24 01:00:00,EIGHTCAP:USOUSD,78.699,78.729,78.659,78.689,196.0
2024-07-24 01:30:00,EIGHTCAP:USOUSD,78.689,78.719,78.649,78.659,97.0
2024-07-24 02:00:00,EIGHTCAP:USOUSD,78.679,78.679,78.449,78.469,311.0
2024-07-24 02:30:00,EIGHTCAP:USOUSD,78.464,78.629,78.459,78.629,270.0
2024-07-24 03:00:00,EIGHTCAP:USOUSD,78.629,78.649,78.589,78.599,183.0
2024-07-24 03:30:00,EIGHTCAP:USOUSD,78.609,78.689,78.569,78.679,201.0
2024-07-24 04:00:00,EIGHTCAP:USOUSD,78.679,78.699,78.629,78.689,270.0
2024-07-24 04:30:00,EIGHTCAP:USOUSD,78.689,78.699,78.599,78.609,148.0
2024-07-24 05:00:00,EIGHTCAP:USOUSD,78.609,78.609,78.429,78.459,110.0
2024-07-24 05:30:00,EIGHTCAP:USOUSD,78.459,78.509,78.429,78.489,136.0
2024-07-24 06:00:00,EIGHTCAP:USOUSD,78.479,78.569,78.459,78.564,147.0
2024-07-24 06:30:00,EIGHTCAP:USOUSD,78.559,78.604,78.469,78.519,355.0
2024-07-24 07:00:00,EIGHTCAP:USOUSD,78.519,78.789,78.509,78.719,314.0
2024-07-24 07:30:00,EIGHTCAP:USOUSD,78.719,78.799,78.659,78.684,296.0
2024-07-24 08:00:00,EIGHTCAP:USOUSD,78.689,78.709,78.479,78.669,446.0
2024-07-24 08:30:00,EIGHTCAP:USOUSD,78.644,78.749,78.539,78.699,360.0
2024-07-24 09:00:00,EIGHTCAP:USOUSD,78.699,78.809,78.649,78.749,548.0
2024-07-24 09:30:00,EIGHTCAP:USOUSD,78.749,78.939,78.709,78.809,464.0
2024-07-24 10:00:00,EIGHTCAP:USOUSD,78.824,79.029,78.824,79.019,418.0
2024-07-24 10:30:00,EIGHTCAP:USOUSD,79.019,79.019,78.789,78.979,423.0
2024-07-24 11:00:00,EIGHTCAP:USOUSD,78.994,78.999,78.769,78.919,407.0
2024-07-24 11:30:00,EIGHTCAP:USOUSD,78.919,79.059,78.844,78.969,336.0
2024-07-24 12:00:00,EIGHTCAP:USOUSD,78.969,79.239,78.949,79.229,336.0
2024-07-24 12:30:00,EIGHTCAP:USOUSD,79.229,79.289,79.179,79.229,357.0
2024-07-24 13:00:00,EIGHTCAP:USOUSD,79.229,79.364,79.079,79.199,402.0
